date_time,traffic_volume
2021-05-27 09:00:00,5341
2021-05-27 10:00:00,4355
2021-05-27 11:00:00,4549
2021-05-27 12:00:00,4792
2021-05-27 13:00:00,5001
2021-05-27 14:00:00,5278
2021-05-27 15:00:00,5823
2021-05-27 16:00:00,6527
2021-05-27 17:00:00,6537
2021-05-27 18:00:00,4778
2021-05-27 19:00:00,3224
2021-05-27 20:00:00,2606
2021-05-27 21:00:00,2413
2021-05-27 22:00:00,1627
2021-05-27 23:00:00,1072
2021-05-28 00:00:00,578
2021-05-28 01:00:00,363
2021-05-28 02:00:00,281
2021-05-28 03:00:00,389
2021-05-28 04:00:00,827
2021-05-28 05:00:00,2921
2021-05-28 06:00:00,6031
2021-05-28 07:00:00,6868
2021-05-28 08:00:00,6217
2021-05-28 09:00:00,5228
2021-05-28 10:00:00,4586
2021-05-28 11:00:00,4944
2021-05-28 12:00:00,5039
2021-05-28 13:00:00,5117
2021-05-28 14:00:00,5490
2021-05-28 15:00:00,5484
2021-05-28 16:00:00,6511
2021-05-28 17:00:00,6588
2021-05-28 18:00:00,5168
2021-05-28 19:00:00,3519
2021-05-28 20:00:00,3015
2021-05-28 21:00:00,2784
2021-05-28 22:00:00,1845
2021-05-28 23:00:00,1127
2021-05-29 00:00:00,658
2021-05-29 01:00:00,443
2021-05-29 02:00:00,287
2021-05-29 03:00:00,359
2021-05-29 04:00:00,836
2021-05-29 05:00:00,2932
2021-05-29 06:00:00,5723
2021-05-29 07:00:00,6340
2021-05-29 08:00:00,6293
2021-05-29 09:00:00,5510
2021-05-29 10:00:00,4976
2021-05-29 11:00:00,5350
2021-05-29 12:00:00,5146
2021-05-29 13:00:00,5307
2021-05-29 14:00:00,5619
2021-05-29 15:00:00,6113
2021-05-29 16:00:00,6685
2021-05-29 17:00:00,6172
2021-05-29 18:00:00,4535
2021-05-29 19:00:00,3513
2021-05-29 20:00:00,3251
2021-05-29 21:00:00,3031
2021-05-29 22:00:00,2234
2021-05-29 23:00:00,1268
2021-05-30 00:00:00,731
2021-05-30 01:00:00,451
2021-05-30 02:00:00,330
2021-05-30 03:00:00,440
2021-05-30 04:00:00,798
2021-05-30 05:00:00,2821
2021-05-30 06:00:00,5735
2021-05-30 07:00:00,6653
2021-05-30 08:00:00,5947
2021-05-30 09:00:00,5199
2021-05-30 10:00:00,4993
2021-05-30 11:00:00,5135
2021-05-30 12:00:00,5444
2021-05-30 13:00:00,5384
2021-05-30 14:00:00,5733
2021-05-30 15:00:00,5950
2021-05-30 16:00:00,6234
2021-05-30 17:00:00,5701
2021-05-30 18:00:00,4807
2021-05-30 19:00:00,3797
2021-05-30 20:00:00,3208
2021-05-30 21:00:00,3215
2021-05-30 22:00:00,2823
2021-05-30 23:00:00,2171
2021-05-31 00:00:00,1524
2021-05-31 01:00:00,842
2021-05-31 02:00:00,629
2021-05-31 03:00:00,452
2021-05-31 04:00:00,467
2021-05-31 05:00:00,901
2021-05-31 06:00:00,1645
2021-05-31 07:00:00,2555
2021-05-31 08:00:00,3475
2021-05-31 09:00:00,4155
2021-05-31 10:00:00,4388
2021-05-31 11:00:00,4832
2021-05-31 12:00:00,4959
2021-05-31 13:00:00,5219
2021-05-31 14:00:00,4866
2021-05-31 15:00:00,4900
2021-05-31 16:00:00,4593
2021-05-31 17:00:00,4423
2021-05-31 18:00:00,3881
2021-05-31 18:00:00,3881
2021-05-31 19:00:00,3393
2021-05-31 20:00:00,3047
2021-05-31 21:00:00,2965
2021-05-31 22:00:00,2609
2021-05-31 23:00:00,1917
2021-06-01 00:00:00,1180
2021-06-01 01:00:00,739
2021-06-01 02:00:00,543
2021-06-01 03:00:00,373
2021-06-01 04:00:00,362
2021-06-01 05:00:00,709
2021-06-01 05:00:00,709
2021-06-01 05:00:00,709
2021-06-01 05:00:00,709
2021-06-01 05:00:00,709
2021-06-01 06:00:00,843
2021-06-01 06:00:00,843
2021-06-01 06:00:00,843
2021-06-01 06:00:00,843
2021-06-01 07:00:00,1256
2021-06-01 07:00:00,1256
2021-06-01 07:00:00,1256
2021-06-01 08:00:00,1900
2021-06-01 09:00:00,2855
2021-06-01 10:00:00,3668
2021-06-01 11:00:00,4041
2021-06-01 12:00:00,4642
2021-06-01 13:00:00,4734
2021-06-01 14:00:00,4736
2021-06-01 15:00:00,4628
2021-06-01 16:00:00,4549
2021-06-01 17:00:00,4330
2021-06-01 18:00:00,4105
2021-06-01 19:00:00,3315
2021-06-01 20:00:00,2766
2021-06-01 21:00:00,2413
2021-06-01 21:00:00,2413
2021-06-01 22:00:00,1700
2021-06-01 22:00:00,1700
2021-06-01 23:00:00,1122
2021-06-02 00:00:00,616
2021-06-02 00:00:00,616
2021-06-02 01:00:00,368
2021-06-02 01:00:00,368
2021-06-02 01:00:00,368
2021-06-02 02:00:00,292
2021-06-02 02:00:00,292
2021-06-02 02:00:00,292
2021-06-02 03:00:00,401
2021-06-02 03:00:00,401
2021-06-02 03:00:00,401
2021-06-02 04:00:00,847
2021-06-02 04:00:00,847
2021-06-02 05:00:00,2900
2021-06-02 05:00:00,2900
2021-06-02 06:00:00,5409
2021-06-02 06:00:00,5409
2021-06-02 07:00:00,5891
2021-06-02 07:00:00,5891
2021-06-02 08:00:00,6252
2021-06-02 08:00:00,6252
2021-06-02 09:00:00,5006
2021-06-02 10:00:00,4610
2021-06-02 11:00:00,4819
2021-06-02 12:00:00,4945
2021-06-02 13:00:00,4779
2021-06-02 14:00:00,5320
2021-06-02 15:00:00,5662
2021-06-02 16:00:00,6443
2021-06-02 17:00:00,6282
2021-06-02 18:00:00,4448
2021-06-02 19:00:00,3320
2021-06-02 20:00:00,2802
2021-06-02 21:00:00,2655
2021-06-02 22:00:00,1761
2021-06-02 23:00:00,1009
2021-06-03 00:00:00,596
2021-06-03 01:00:00,332
2021-06-03 02:00:00,304
2021-06-03 03:00:00,381
2021-06-03 04:00:00,840
2021-06-03 05:00:00,2987
2021-06-03 06:00:00,6071
2021-06-03 07:00:00,6659
2021-06-03 08:00:00,6294
2021-06-03 11:00:00,4787
2021-06-03 12:00:00,5053
2021-06-03 14:00:00,5318
2021-06-03 15:00:00,5967
2021-06-03 16:00:00,6729
2021-06-03 17:00:00,6387
2021-06-03 18:00:00,4678
2021-06-03 19:00:00,3361
2021-06-03 20:00:00,3014
2021-06-03 21:00:00,2728
2021-06-03 22:00:00,2157
2021-06-03 23:00:00,1241
2021-06-04 00:00:00,631
2021-06-04 01:00:00,418
2021-06-04 02:00:00,359
2021-06-04 03:00:00,377
2021-06-04 04:00:00,849
2021-06-04 05:00:00,2995
2021-06-04 06:00:00,5904
2021-06-04 07:00:00,6489
2021-06-04 12:00:00,4973
2021-06-04 13:00:00,5079
2021-06-04 14:00:00,5341
2021-06-04 15:00:00,6128
2021-06-04 16:00:00,6604
2021-06-04 17:00:00,6888
2021-06-04 18:00:00,5135
2021-06-04 19:00:00,3558
2021-06-04 20:00:00,3103
2021-06-04 21:00:00,2839
2021-06-04 22:00:00,2196
2021-06-04 23:00:00,1354
2021-06-05 00:00:00,688
2021-06-05 01:00:00,408
2021-06-05 02:00:00,343
2021-06-05 03:00:00,396
2021-06-05 04:00:00,856
2021-06-05 05:00:00,3054
2021-06-05 06:00:00,5993
2021-06-05 07:00:00,6341
2021-06-05 08:00:00,6045
2021-06-05 09:00:00,5280
2021-06-05 10:00:00,4846
2021-06-05 11:00:00,4832
2021-06-05 12:00:00,5163
2021-06-05 13:00:00,5358
2021-06-05 14:00:00,5577
2021-06-05 15:00:00,5919
2021-06-05 16:00:00,6436
2021-06-05 17:00:00,6411
2021-06-05 18:00:00,5281
2021-06-05 19:00:00,3544
2021-06-05 20:00:00,3148
2021-06-05 21:00:00,2864
2021-06-05 22:00:00,2245
2021-06-05 22:00:00,2245
2021-06-05 23:00:00,1313
2021-06-06 00:00:00,747
2021-06-06 01:00:00,479
2021-06-06 02:00:00,313
2021-06-06 03:00:00,417
2021-06-06 03:00:00,417
2021-06-06 04:00:00,811
2021-06-06 04:00:00,811
2021-06-06 05:00:00,2792
2021-06-06 05:00:00,2792
2021-06-06 06:00:00,5653
2021-06-06 06:00:00,5653
2021-06-06 06:00:00,5653
2021-06-06 07:00:00,6517
2021-06-06 08:00:00,5968
2021-06-06 08:00:00,5968
2021-06-06 09:00:00,5101
2021-06-06 10:00:00,4864
2021-06-06 11:00:00,5106
2021-06-06 12:00:00,5445
2021-06-06 13:00:00,5344
2021-06-06 14:00:00,5629
2021-06-06 15:00:00,6040
2021-06-06 16:00:00,6382
2021-06-06 17:00:00,5884
2021-06-06 18:00:00,4986
2021-06-06 19:00:00,4048
2021-06-06 20:00:00,3515
2021-06-06 20:00:00,3515
2021-06-06 21:00:00,3636
2021-06-06 22:00:00,3397
2021-06-06 23:00:00,2452
2021-06-07 00:00:00,1447
2021-06-07 01:00:00,890
2021-06-07 02:00:00,760
2021-06-07 03:00:00,513
2021-06-07 04:00:00,475
2021-06-07 04:00:00,475
2021-06-07 05:00:00,961
2021-06-07 05:00:00,961
2021-06-07 06:00:00,1673
2021-06-07 06:00:00,1673
2021-06-07 06:00:00,1673
2021-06-07 07:00:00,2274
2021-06-07 07:00:00,2274
2021-06-07 08:00:00,3124
2021-06-07 08:00:00,3124
2021-06-07 08:00:00,3124
2021-06-07 09:00:00,3925
2021-06-07 09:00:00,3925
2021-06-07 09:00:00,3925
2021-06-07 10:00:00,4260
2021-06-07 10:00:00,4260
2021-06-07 11:00:00,4991
2021-06-07 11:00:00,4991
2021-06-07 11:00:00,4991
2021-06-07 12:00:00,5292
2021-06-07 12:00:00,5292
2021-06-07 12:00:00,5292
2021-06-07 13:00:00,5020
2021-06-07 13:00:00,5020
2021-06-07 14:00:00,5080
2021-06-07 15:00:00,5631
2021-06-07 16:00:00,4993
2021-06-07 17:00:00,4771
2021-06-07 18:00:00,4424
2021-06-07 19:00:00,3550
2021-06-07 20:00:00,3181
2021-06-07 21:00:00,3208
2021-06-07 22:00:00,3269
2021-06-07 23:00:00,2534
2021-06-07 23:00:00,2534
2021-06-08 00:00:00,1748
2021-06-08 00:00:00,1748
2021-06-08 01:00:00,891
2021-06-08 02:00:00,833
2021-06-08 02:00:00,833
2021-06-08 03:00:00,414
2021-06-08 03:00:00,414
2021-06-08 04:00:00,374
2021-06-08 05:00:00,639
2021-06-08 05:00:00,639
2021-06-08 06:00:00,1077
2021-06-08 06:00:00,1077
2021-06-08 07:00:00,1434
2021-06-08 07:00:00,1434
2021-06-08 08:00:00,2271
2021-06-08 08:00:00,2271
2021-06-08 09:00:00,3327
2021-06-08 10:00:00,4094
2021-06-08 11:00:00,4671
2021-06-08 12:00:00,5294
2021-06-08 13:00:00,5077
2021-06-08 14:00:00,4976
2021-06-08 15:00:00,4998
2021-06-08 16:00:00,4883
2021-06-08 17:00:00,4678
2021-06-08 18:00:00,4456
2021-06-08 19:00:00,3637
2021-06-08 20:00:00,3139
2021-06-08 21:00:00,2860
2021-06-08 22:00:00,2257
2021-06-08 23:00:00,1296
2021-06-09 00:00:00,716
2021-06-09 01:00:00,422
2021-06-09 02:00:00,315
2021-06-09 03:00:00,419
2021-06-09 04:00:00,999
2021-06-09 05:00:00,2857
2021-06-09 06:00:00,5638
2021-06-09 08:00:00,5713
2021-06-09 08:00:00,5713
2021-06-09 09:00:00,4913
2021-06-09 09:00:00,4913
2021-06-09 10:00:00,4405
2021-06-09 12:00:00,4896
2021-06-09 13:00:00,4864
2021-06-09 14:00:00,5157
2021-06-09 15:00:00,5740
2021-06-09 16:00:00,6735
2021-06-09 17:00:00,6236
2021-06-09 18:00:00,4560
2021-06-09 19:00:00,3160
2021-06-09 20:00:00,2858
2021-06-09 21:00:00,2650
2021-06-09 22:00:00,1830
2021-06-09 23:00:00,1158
2021-06-10 00:00:00,651
2021-06-10 01:00:00,378
2021-06-10 02:00:00,261
2021-06-10 03:00:00,352
2021-06-10 04:00:00,803
2021-06-10 14:00:00,5342
2021-06-10 15:00:00,5703
2021-06-10 16:00:00,6567
2021-06-10 18:00:00,4626
2021-06-10 19:00:00,3532
2021-06-10 20:00:00,2998
2021-06-10 21:00:00,2705
2021-06-10 22:00:00,2388
2021-06-11 00:00:00,727
2021-06-11 02:00:00,284
2021-06-11 07:00:00,6911
2021-06-11 12:00:00,5245
2021-06-11 15:00:00,5882
2021-06-11 18:00:00,4846
2021-06-11 19:00:00,3556
2021-06-11 20:00:00,3202
2021-06-11 22:00:00,2105
2021-06-12 01:00:00,423
2021-06-12 01:00:00,423
2021-06-12 06:00:00,5781
2021-06-12 15:00:00,5859
2021-06-12 19:00:00,3479
2021-06-12 21:00:00,2978
2021-06-13 03:00:00,414
2021-06-13 06:00:00,5554
2021-06-13 10:00:00,5031
2021-06-13 18:00:00,4615
2021-06-13 19:00:00,3651
2021-06-13 21:00:00,3017
2021-06-14 02:00:00,712
2021-06-14 04:00:00,464
2021-06-14 12:00:00,4518
2021-06-14 14:00:00,4360
2021-06-14 18:00:00,3903
2021-06-14 21:00:00,2549
2021-06-14 21:00:00,2549
2021-06-15 01:00:00,671
2021-06-15 01:00:00,671
2021-06-15 01:00:00,671
2021-06-15 01:00:00,671
2021-06-15 05:00:00,459
2021-06-15 07:00:00,1053
2021-06-15 07:00:00,1053
2021-06-15 07:00:00,1053
2021-06-15 08:00:00,1598
2021-06-15 08:00:00,1598
2021-06-15 10:00:00,3225
2021-06-15 10:00:00,3225
2021-06-15 17:00:00,4109
2021-06-15 18:00:00,4067
2021-06-15 20:00:00,3243
2021-06-16 01:00:00,444
2021-06-16 09:00:00,4987
2021-06-17 09:00:00,5072
2021-06-17 23:00:00,1180
2021-06-18 06:00:00,5524
2021-06-18 08:00:00,6327
2021-06-18 18:00:00,4715
2021-06-18 19:00:00,3560
2021-06-18 21:00:00,2995
2021-06-18 22:00:00,2037
2021-06-19 01:00:00,443
2021-06-19 07:00:00,5675
2021-06-19 07:00:00,5675
2021-06-19 07:00:00,5675
2021-06-19 08:00:00,5956
2021-06-19 19:00:00,3378
2021-06-19 19:00:00,3378
2021-06-20 05:00:00,2755
2021-06-20 07:00:00,6603
2021-06-20 16:00:00,6342
2021-06-20 17:00:00,5662
2021-06-20 19:00:00,3737
2021-06-20 22:00:00,2898
2021-06-21 07:00:00,2412
2021-06-21 09:00:00,4052
2021-06-21 17:00:00,4212
2021-06-22 05:00:00,658
2021-06-22 20:00:00,2753
2021-06-22 21:00:00,2481
2021-06-23 06:00:00,5477
2021-06-23 06:00:00,5477
2021-06-23 07:00:00,6405
2021-06-23 07:00:00,6405
2021-06-23 10:00:00,4447
2021-06-23 12:00:00,4724
2021-06-24 09:00:00,5394
2021-06-24 19:00:00,3407
2021-06-24 20:00:00,3174
2021-06-24 22:00:00,1922
2021-06-25 08:00:00,6309
2021-06-25 17:00:00,6605
2021-06-25 21:00:00,2912
2021-06-25 22:00:00,2071
2021-06-26 01:00:00,457
2021-06-26 03:00:00,379
2021-06-26 08:00:00,5838
2021-06-26 16:00:00,6674
2021-06-26 18:00:00,5592
2021-06-26 19:00:00,3779
2021-06-26 21:00:00,3068
2021-06-26 22:00:00,2271
2021-06-27 08:00:00,5703
2021-06-27 18:00:00,4683
2021-06-27 20:00:00,3375
2021-06-28 06:00:00,1474
2021-06-28 08:00:00,3167
2021-06-28 17:00:00,3628
2021-06-28 17:00:00,3628
2021-06-28 17:00:00,3628
2021-06-28 17:00:00,3628
2021-06-28 21:00:00,2994
2021-06-29 00:00:00,1471
2021-06-29 04:00:00,356
2021-06-29 15:00:00,4853
2021-06-29 20:00:00,3183
2021-06-29 21:00:00,2753
2021-06-30 19:00:00,3205
2021-06-30 20:00:00,2764
2021-07-01 09:00:00,5214
2021-07-01 10:00:00,4760
2021-07-01 11:00:00,4818
2021-07-01 14:00:00,5857
2021-07-01 16:00:00,6701
2021-07-01 17:00:00,6545
2021-07-01 19:00:00,3389
2021-07-01 20:00:00,3102
2021-07-01 21:00:00,2570
2021-07-01 22:00:00,1975
2021-07-01 22:00:00,1975
2021-07-01 23:00:00,1194
2021-07-02 00:00:00,702
2021-07-02 00:00:00,702
2021-07-02 01:00:00,435
2021-07-02 02:00:00,312
2021-07-02 02:00:00,312
2021-07-02 03:00:00,403
2021-07-02 03:00:00,403
2021-07-02 04:00:00,939
2021-07-02 05:00:00,2956
2021-07-02 06:00:00,5655
2021-07-02 07:00:00,6587
2021-07-02 08:00:00,6026
2021-07-02 09:00:00,5108
2021-07-02 10:00:00,4966
2021-07-02 15:00:00,5824
2021-07-02 16:00:00,6617
2021-07-02 17:00:00,6164
2021-07-02 18:00:00,4569
2021-07-02 20:00:00,3030
2021-07-02 21:00:00,2871
2021-07-02 22:00:00,2186
2021-07-02 23:00:00,1339
2021-07-03 08:00:00,5346
2021-07-03 10:00:00,4715
2021-07-03 13:00:00,5779
2021-07-03 14:00:00,5980
2021-07-03 15:00:00,6301
2021-07-03 16:00:00,6131
2021-07-03 17:00:00,5403
2021-07-03 23:00:00,1927
2021-07-04 04:00:00,382
2021-07-04 05:00:00,831
2021-07-04 06:00:00,1212
2021-07-04 07:00:00,1464
2021-07-04 08:00:00,1766
2021-07-04 09:00:00,2451
2021-07-04 10:00:00,3144
2021-07-04 11:00:00,3331
2021-07-04 12:00:00,3509
2021-07-04 13:00:00,3654
2021-07-04 14:00:00,3482
2021-07-04 15:00:00,3148
2021-07-04 16:00:00,2902
2021-07-04 17:00:00,2802
2021-07-04 18:00:00,2676
2021-07-04 19:00:00,2559
2021-07-04 20:00:00,2502
2021-07-04 21:00:00,2269
2021-07-04 22:00:00,3532
2021-07-04 23:00:00,2694
2021-07-05 00:00:00,1471
2021-07-05 04:00:00,319
2021-07-05 05:00:00,623
2021-07-05 06:00:00,1118
2021-07-05 07:00:00,1452
2021-07-05 08:00:00,2019
2021-07-05 09:00:00,2775
2021-07-05 10:00:00,3338
2021-07-05 11:00:00,3871
2021-07-05 12:00:00,4027
2021-07-05 13:00:00,3829
2021-07-05 14:00:00,3933
2021-07-05 15:00:00,3666
2021-07-05 16:00:00,3402
2021-07-05 17:00:00,3247
2021-07-05 18:00:00,3208
2021-07-05 19:00:00,2856
2021-07-05 20:00:00,2711
2021-07-05 21:00:00,2751
2021-07-05 22:00:00,2578
2021-07-05 23:00:00,2363
2021-07-06 00:00:00,1345
2021-07-06 01:00:00,711
2021-07-06 02:00:00,680
2021-07-06 03:00:00,412
2021-07-06 04:00:00,313
2021-07-06 04:00:00,313
2021-07-06 05:00:00,483
2021-07-06 05:00:00,483
2021-07-06 06:00:00,790
2021-07-06 06:00:00,790
2021-07-06 07:00:00,954
2021-07-06 07:00:00,954
2021-07-06 07:00:00,954
2021-07-06 07:00:00,954
2021-07-06 08:00:00,1449
2021-07-06 08:00:00,1449
2021-07-06 09:00:00,2253
2021-07-06 09:00:00,2253
2021-07-06 10:00:00,2941
2021-07-06 11:00:00,3529
2021-07-06 12:00:00,4178
2021-07-06 13:00:00,3919
2021-07-06 14:00:00,4151
2021-07-06 15:00:00,4132
2021-07-06 16:00:00,3956
2021-07-06 17:00:00,3889
2021-07-06 18:00:00,3800
2021-07-06 19:00:00,3505
2021-07-06 20:00:00,3073
2021-07-06 21:00:00,3027
2021-07-06 22:00:00,2052
2021-07-06 23:00:00,1335
2021-07-07 00:00:00,774
2021-07-07 01:00:00,544
2021-07-07 02:00:00,345
2021-07-07 03:00:00,395
2021-07-07 04:00:00,870
2021-07-07 05:00:00,2830
2021-07-07 06:00:00,5522
2021-07-07 07:00:00,6136
2021-07-07 08:00:00,5766
2021-07-07 09:00:00,4917
2021-07-07 10:00:00,4353
2021-07-07 11:00:00,4602
2021-07-07 12:00:00,4899
2021-07-07 13:00:00,4851
2021-07-07 14:00:00,5278
2021-07-07 15:00:00,5718
2021-07-07 16:00:00,6557
2021-07-07 17:00:00,6234
2021-07-07 18:00:00,4063
2021-07-07 18:00:00,4063
2021-07-07 18:00:00,4063
2021-07-07 19:00:00,3106
2021-07-07 20:00:00,2521
2021-07-07 21:00:00,2261
2021-07-07 22:00:00,1771
2021-07-07 23:00:00,1089
2021-07-07 23:00:00,1089
2021-07-08 00:00:00,648
2021-07-08 01:00:00,380
2021-07-08 02:00:00,318
2021-07-08 03:00:00,379
2021-07-08 04:00:00,842
2021-07-08 05:00:00,3011
2021-07-08 07:00:00,6460
2021-07-08 08:00:00,6323
2021-07-08 09:00:00,5162
2021-07-08 10:00:00,4656
2021-07-08 11:00:00,4947
2021-07-08 12:00:00,5170
2021-07-08 13:00:00,5219
2021-07-08 14:00:00,5507
2021-07-08 15:00:00,5964
2021-07-08 16:00:00,6705
2021-07-08 17:00:00,6653
2021-07-08 18:00:00,4817
2021-07-08 19:00:00,3658
2021-07-08 20:00:00,3114
2021-07-08 21:00:00,2748
2021-07-08 22:00:00,2074
2021-07-08 23:00:00,1202
2021-07-09 00:00:00,676
2021-07-09 01:00:00,424
2021-07-09 02:00:00,304
2021-07-09 03:00:00,408
2021-07-09 04:00:00,881
2021-07-09 05:00:00,3063
2021-07-09 06:00:00,5831
2021-07-09 07:00:00,6817
2021-07-09 08:00:00,6420
2021-07-09 09:00:00,5193
2021-07-09 10:00:00,4761
2021-07-09 11:00:00,4918
2021-07-09 12:00:00,5249
2021-07-09 13:00:00,5286
2021-07-09 14:00:00,5627
2021-07-09 15:00:00,5873
2021-07-09 16:00:00,6659
2021-07-09 17:00:00,6495
2021-07-09 18:00:00,5105
2021-07-09 19:00:00,3671
2021-07-09 20:00:00,3447
2021-07-09 21:00:00,3055
2021-07-09 22:00:00,2373
2021-07-09 23:00:00,1482
2021-07-10 00:00:00,818
2021-07-10 01:00:00,517
2021-07-10 02:00:00,404
2021-07-10 03:00:00,453
2021-07-10 04:00:00,1067
2021-07-10 05:00:00,3088
2021-07-10 06:00:00,5587
2021-07-10 07:00:00,6637
2021-07-10 08:00:00,6355
2021-07-10 09:00:00,5116
2021-07-10 10:00:00,4702
2021-07-10 11:00:00,4926
2021-07-10 12:00:00,5244
2021-07-10 13:00:00,5319
2021-07-10 14:00:00,5734
2021-07-10 15:00:00,5962
2021-07-10 16:00:00,6766
2021-07-10 17:00:00,6530
2021-07-10 18:00:00,4960
2021-07-10 19:00:00,3600
2021-07-10 20:00:00,3317
2021-07-10 21:00:00,3138
2021-07-10 22:00:00,2534
2021-07-10 23:00:00,1405
2021-07-11 00:00:00,839
2021-07-11 01:00:00,487
2021-07-11 02:00:00,434
2021-07-11 03:00:00,445
2021-07-11 04:00:00,796
2021-07-11 04:00:00,796
2021-07-11 04:00:00,796
2021-07-11 05:00:00,2822
2021-07-11 05:00:00,2822
2021-07-11 07:00:00,6069
2021-07-11 07:00:00,6069
2021-07-11 08:00:00,5144
2021-07-11 08:00:00,5144
2021-07-11 08:00:00,5144
2021-07-11 09:00:00,4792
2021-07-11 09:00:00,4792
2021-07-11 09:00:00,4792
2021-07-11 09:00:00,4792
2021-07-11 10:00:00,4711
2021-07-11 10:00:00,4711
2021-07-11 10:00:00,4711
2021-07-11 11:00:00,5177
2021-07-11 12:00:00,5780
2021-07-11 12:00:00,5780
2021-07-11 13:00:00,5374
2021-07-11 14:00:00,5790
2021-07-11 15:00:00,6222
2021-07-11 16:00:00,6558
2021-07-11 17:00:00,5748
2021-07-11 18:00:00,4658
2021-07-11 19:00:00,3551
2021-07-11 20:00:00,3089
2021-07-11 21:00:00,3047
2021-07-11 22:00:00,2764
2021-07-11 23:00:00,2141
2021-07-12 00:00:00,1465
2021-07-12 01:00:00,895
2021-07-12 01:00:00,895
2021-07-12 02:00:00,650
2021-07-12 03:00:00,518
2021-07-12 04:00:00,487
2021-07-12 04:00:00,487
2021-07-12 05:00:00,963
2021-07-12 05:00:00,963
2021-07-12 06:00:00,1520
2021-07-12 07:00:00,2048
2021-07-12 08:00:00,2803
2021-07-12 08:00:00,2803
2021-07-12 09:00:00,3336
2021-07-12 09:00:00,3336
2021-07-12 10:00:00,3748
2021-07-12 10:00:00,3748
2021-07-12 11:00:00,4144
2021-07-12 11:00:00,4144
2021-07-12 11:00:00,4144
2021-07-12 12:00:00,4334
2021-07-12 12:00:00,4334
2021-07-12 13:00:00,4373
2021-07-12 14:00:00,4426
2021-07-12 14:00:00,4426
2021-07-12 14:00:00,4426
2021-07-12 14:00:00,4426
2021-07-12 15:00:00,4578
2021-07-12 15:00:00,4578
2021-07-12 16:00:00,4419
2021-07-12 17:00:00,4377
2021-07-12 18:00:00,4172
2021-07-12 19:00:00,3323
2021-07-12 20:00:00,2861
2021-07-12 21:00:00,2838
2021-07-12 22:00:00,2904
2021-07-12 23:00:00,2233
2021-07-13 00:00:00,1489
2021-07-13 01:00:00,879
2021-07-13 02:00:00,694
2021-07-13 03:00:00,449
2021-07-13 04:00:00,353
2021-07-13 05:00:00,580
2021-07-13 06:00:00,980
2021-07-13 07:00:00,1502
2021-07-13 08:00:00,2240
2021-07-13 09:00:00,3099
2021-07-13 10:00:00,3608
2021-07-13 11:00:00,4140
2021-07-13 12:00:00,4577
2021-07-13 13:00:00,4833
2021-07-13 14:00:00,4433
2021-07-13 15:00:00,4070
2021-07-13 16:00:00,4182
2021-07-13 17:00:00,4338
2021-07-13 18:00:00,3733
2021-07-13 19:00:00,3209
2021-07-13 20:00:00,3097
2021-07-13 21:00:00,2723
2021-07-13 22:00:00,2049
2021-07-13 23:00:00,1309
2021-07-14 00:00:00,705
2021-07-14 01:00:00,453
2021-07-14 02:00:00,333
2021-07-14 03:00:00,424
2021-07-14 04:00:00,893
2021-07-14 05:00:00,2937
2021-07-14 06:00:00,5838
2021-07-14 07:00:00,6032
2021-07-14 08:00:00,6191
2021-07-14 09:00:00,5077
2021-07-14 10:00:00,4546
2021-07-14 11:00:00,4767
2021-07-14 13:00:00,5057
2021-07-14 15:00:00,6062
2021-07-14 16:00:00,6763
2021-07-14 17:00:00,6260
2021-07-14 18:00:00,4494
2021-07-14 19:00:00,3268
2021-07-14 20:00:00,2929
2021-07-14 20:00:00,2929
2021-07-14 21:00:00,2263
2021-07-14 22:00:00,1816
2021-07-14 23:00:00,1105
2021-07-15 00:00:00,639
2021-07-15 01:00:00,386
2021-07-15 02:00:00,336
2021-07-15 03:00:00,412
2021-07-15 04:00:00,922
2021-07-15 05:00:00,3021
2021-07-15 06:00:00,5724
2021-07-15 07:00:00,6610
2021-07-15 08:00:00,6055
2021-07-15 09:00:00,5332
2021-07-15 10:00:00,4573
2021-07-15 11:00:00,5008
2021-07-15 12:00:00,5332
2021-07-15 13:00:00,5353
2021-07-15 14:00:00,5726
2021-07-15 15:00:00,6011
2021-07-15 16:00:00,7090
2021-07-15 17:00:00,6361
2021-07-15 18:00:00,4465
2021-07-15 19:00:00,3458
2021-07-15 20:00:00,3108
2021-07-15 21:00:00,2801
2021-07-15 22:00:00,2073
2021-07-15 23:00:00,1258
2021-07-16 00:00:00,784
2021-07-16 01:00:00,463
2021-07-16 02:00:00,350
2021-07-16 03:00:00,403
2021-07-16 04:00:00,934
2021-07-16 05:00:00,3065
2021-07-16 06:00:00,5722
2021-07-16 07:00:00,6552
2021-07-16 08:00:00,5757
2021-07-16 09:00:00,5528
2021-07-16 10:00:00,4738
2021-07-16 11:00:00,4982
2021-07-16 12:00:00,5334
2021-07-16 13:00:00,5168
2021-07-16 14:00:00,5539
2021-07-16 15:00:00,6011
2021-07-16 16:00:00,6852
2021-07-16 17:00:00,6483
2021-07-16 18:00:00,4893
2021-07-16 19:00:00,3606
2021-07-16 20:00:00,3217
2021-07-16 21:00:00,2911
2021-07-16 22:00:00,2117
2021-07-16 23:00:00,1289
2021-07-17 00:00:00,747
2021-07-17 01:00:00,451
2021-07-17 02:00:00,333
2021-07-17 03:00:00,428
2021-07-17 04:00:00,886
2021-07-17 05:00:00,2998
2021-07-17 06:00:00,5907
