date_time,temp
2022-10-31 09:00:00,280.37
2022-10-31 11:00:00,280.86
2022-10-31 11:00:00,280.86
2022-10-31 13:00:00,281.46
2022-10-31 13:00:00,281.46
2022-10-31 13:00:00,281.46
2022-10-31 15:00:00,282.3
2022-10-31 17:00:00,283.08
2022-10-31 19:00:00,282.22
2022-10-31 21:00:00,283.0
2022-10-31 23:00:00,282.75
2022-11-01 00:00:00,282.81
2022-11-01 01:00:00,281.44
2022-11-01 03:00:00,281.15
2022-11-01 05:00:00,280.28
2022-11-01 07:00:00,279.02
2022-11-01 09:00:00,279.5
2022-11-01 11:00:00,283.49
2022-11-01 13:00:00,284.68
2022-11-01 15:00:00,285.65
2022-11-01 17:00:00,285.22
2022-11-01 19:00:00,283.77
2022-11-01 21:00:00,283.15
2022-11-01 23:00:00,282.23
2022-11-02 00:00:00,280.59
2022-11-02 01:00:00,280.37
2022-11-02 04:00:00,280.29
2022-11-02 06:00:00,280.01
2022-11-02 07:00:00,280.15
2022-11-02 10:00:00,285.36
2022-11-02 12:00:00,289.58
2022-11-02 13:00:00,292.8
2022-11-02 15:00:00,293.29
2022-11-02 17:00:00,291.0
2022-11-02 19:00:00,285.17
2022-11-02 21:00:00,282.51
2022-11-02 23:00:00,280.86
2022-11-03 00:00:00,280.15
2022-11-03 01:00:00,279.87
2022-11-03 02:00:00,279.79
2022-11-03 04:00:00,279.73
2022-11-03 06:00:00,279.08
2022-11-03 06:00:00,279.08
2022-11-03 08:00:00,280.43
2022-11-03 08:00:00,280.43
2022-11-03 10:00:00,285.64
2022-11-03 12:00:00,290.15
2022-11-03 14:00:00,293.55
2022-11-03 16:00:00,294.15
2022-11-03 18:00:00,290.62
2022-11-03 20:00:00,289.44
2022-11-03 22:00:00,288.29
2022-11-03 23:00:00,287.14
2022-11-04 01:00:00,287.15
2022-11-04 03:00:00,286.87
2022-11-04 05:00:00,286.01
2022-11-04 07:00:00,285.22
2022-11-04 08:00:00,286.23
2022-11-04 11:00:00,288.29
2022-11-04 12:00:00,288.44
2022-11-04 12:00:00,288.44
2022-11-04 14:00:00,288.44
2022-11-04 14:00:00,288.44
2022-11-04 16:00:00,288.48
2022-11-04 18:00:00,288.58
2022-11-04 20:00:00,288.62
2022-11-04 22:00:00,289.15
2022-11-04 23:00:00,289.51
2022-11-05 01:00:00,289.44
2022-11-05 03:00:00,289.51
2022-11-05 05:00:00,288.88
2022-11-05 07:00:00,288.21
2022-11-05 07:00:00,288.21
2022-11-05 09:00:00,288.68
2022-11-05 11:00:00,289.62
2022-11-05 12:00:00,290.99
2022-11-05 14:00:00,290.8
2022-11-05 16:00:00,286.76
2022-11-05 18:00:00,282.76
2022-11-05 20:00:00,280.95
2022-11-05 22:00:00,279.65
2022-11-05 23:00:00,278.87
2022-11-06 01:00:00,278.48
2022-11-06 03:00:00,278.42
2022-11-06 05:00:00,278.44
2022-11-06 07:00:00,278.51
2022-11-06 09:00:00,278.58
2022-11-06 11:00:00,279.79
2022-11-06 12:00:00,280.69
2022-11-06 13:00:00,280.73
2022-11-06 15:00:00,280.37
2022-11-06 17:00:00,279.94
2022-11-06 19:00:00,278.73
2022-11-06 21:00:00,277.02
2022-11-06 23:00:00,277.08
2022-11-07 00:00:00,276.81
2022-11-07 01:00:00,276.49
2022-11-07 04:00:00,275.22
2022-11-07 06:00:00,273.75
2022-11-07 08:00:00,273.22
2022-11-07 10:00:00,276.48
2022-11-07 12:00:00,280.15
2022-11-07 14:00:00,281.79
2022-11-07 16:00:00,282.68
2022-11-07 18:00:00,279.42
2022-11-07 20:00:00,277.42
2022-11-07 22:00:00,276.88
2022-11-07 23:00:00,276.95
2022-11-08 01:00:00,277.5
2022-11-08 02:00:00,277.28
2022-11-08 04:00:00,277.79
2022-11-08 06:00:00,277.79
2022-11-08 08:00:00,278.15
2022-11-08 09:00:00,281.86
2022-11-08 12:00:00,286.08
2022-11-08 13:00:00,288.28
2022-11-08 15:00:00,288.41
2022-11-08 17:00:00,286.75
2022-11-08 19:00:00,283.94
2022-11-08 21:00:00,282.88
2022-11-08 23:00:00,281.43
2022-11-09 00:00:00,281.0
2022-11-09 01:00:00,280.57
2022-11-09 03:00:00,280.15
2022-11-09 05:00:00,279.75
2022-11-09 07:00:00,279.15
2022-11-09 09:00:00,280.51
2022-11-09 11:00:00,284.22
2022-11-09 12:00:00,287.36
2022-11-09 14:00:00,289.08
2022-11-09 16:00:00,289.55
2022-11-09 18:00:00,285.49
2022-11-09 20:00:00,283.79
2022-11-09 22:00:00,282.15
2022-11-09 23:00:00,281.01
2022-11-10 00:00:00,280.02
2022-11-10 01:00:00,279.68
2022-11-10 03:00:00,279.01
2022-11-10 05:00:00,277.68
2022-11-10 07:00:00,277.48
2022-11-10 09:00:00,279.08
2022-11-10 11:00:00,284.5
2022-11-10 12:00:00,287.68
2022-11-10 14:00:00,288.55
2022-11-10 16:00:00,288.15
2022-11-10 18:00:00,285.15
2022-11-10 20:00:00,284.3
2022-11-10 22:00:00,283.88
2022-11-11 00:00:00,283.35
2022-11-11 01:00:00,280.94
2022-11-11 04:00:00,279.02
2022-11-11 06:00:00,277.76
2022-11-11 08:00:00,276.62
2022-11-11 10:00:00,281.51
2022-11-11 12:00:00,283.79
2022-11-11 14:00:00,284.58
2022-11-11 14:00:00,284.58
2022-11-11 16:00:00,284.08
2022-11-11 16:00:00,284.08
2022-11-11 18:00:00,281.72
2022-11-11 18:00:00,281.72
2022-11-11 18:00:00,281.72
2022-11-11 18:00:00,281.72
2022-11-11 20:00:00,281.42
2022-11-11 20:00:00,281.42
2022-11-11 20:00:00,281.42
2022-11-11 22:00:00,281.29
2022-11-11 22:00:00,281.29
2022-11-11 22:00:00,281.29
2022-11-11 23:00:00,280.72
2022-11-11 23:00:00,280.72
2022-11-11 23:00:00,280.72
2022-11-12 01:00:00,280.08
2022-11-12 01:00:00,280.08
2022-11-12 01:00:00,280.08
2022-11-12 02:00:00,280.15
2022-11-12 02:00:00,280.15
2022-11-12 02:00:00,280.15
2022-11-12 04:00:00,280.01
2022-11-12 04:00:00,280.01
2022-11-12 04:00:00,280.01
2022-11-12 06:00:00,278.89
2022-11-12 06:00:00,278.89
2022-11-12 06:00:00,278.89
2022-11-12 08:00:00,278.22
2022-11-12 10:00:00,277.15
2022-11-12 12:00:00,277.51
2022-11-12 14:00:00,278.09
2022-11-12 16:00:00,277.95
2022-11-12 18:00:00,277.8
2022-11-12 20:00:00,276.42
2022-11-12 22:00:00,276.44
2022-11-13 00:00:00,276.42
2022-11-13 02:00:00,275.82
2022-11-13 04:00:00,274.87
2022-11-13 06:00:00,274.01
2022-11-13 08:00:00,273.28
2022-11-13 10:00:00,274.87
2022-11-13 12:00:00,277.86
2022-11-13 14:00:00,279.55
2022-11-13 16:00:00,279.69
2022-11-13 18:00:00,276.29
2022-11-13 20:00:00,273.63
2022-11-13 22:00:00,272.95
2022-11-13 23:00:00,273.29
2022-11-14 01:00:00,272.93
2022-11-14 02:00:00,273.41
2022-11-14 03:00:00,273.36
2022-11-14 04:00:00,274.65
2022-11-14 06:00:00,274.65
2022-11-14 08:00:00,274.72
2022-11-14 10:00:00,277.43
2022-11-14 12:00:00,281.44
2022-11-14 13:00:00,284.55
2022-11-14 14:00:00,285.15
2022-11-14 16:00:00,285.87
2022-11-14 18:00:00,283.09
2022-11-14 20:00:00,280.43
2022-11-14 22:00:00,280.58
2022-11-15 00:00:00,278.43
2022-11-15 02:00:00,277.94
2022-11-15 03:00:00,277.29
2022-11-15 04:00:00,276.72
2022-11-15 05:00:00,277.01
2022-11-15 05:00:00,277.01
2022-11-15 06:00:00,277.15
2022-11-15 07:00:00,277.01
2022-11-15 08:00:00,279.22
2022-11-15 09:00:00,281.08
2022-11-15 11:00:00,283.69
2022-11-15 12:00:00,286.65
2022-11-15 14:00:00,288.42
2022-11-15 16:00:00,289.44
2022-11-15 18:00:00,285.51
2022-11-15 20:00:00,283.42
2022-11-15 22:00:00,282.93
2022-11-16 02:00:00,284.79
2022-11-16 03:00:00,284.79
2022-11-16 04:00:00,284.42
2022-11-16 05:00:00,284.51
2022-11-16 07:00:00,284.65
2022-11-16 07:00:00,284.65
2022-11-16 09:00:00,283.36
2022-11-16 09:00:00,283.36
2022-11-16 11:00:00,281.92
2022-11-16 11:00:00,281.92
2022-11-16 13:00:00,281.72
2022-11-16 13:00:00,281.72
2022-11-16 17:00:00,282.35
2022-11-16 17:00:00,282.35
2022-11-16 19:00:00,282.42
2022-11-16 19:00:00,282.42
2022-11-16 21:00:00,282.55
2022-11-16 23:00:00,282.48
2022-11-16 23:00:00,282.48
2022-11-16 23:00:00,282.48
2022-11-17 00:00:00,282.42
2022-11-17 00:00:00,282.42
2022-11-17 02:00:00,282.42
2022-11-17 02:00:00,282.42
2022-11-17 02:00:00,282.42
2022-11-17 04:00:00,282.69
2022-11-17 04:00:00,282.69
2022-11-17 04:00:00,282.69
2022-11-17 06:00:00,282.75
2022-11-17 06:00:00,282.75
2022-11-17 06:00:00,282.75
2022-11-17 06:00:00,282.75
2022-11-17 08:00:00,283.01
2022-11-17 08:00:00,283.01
2022-11-17 09:00:00,283.29
2022-11-17 09:00:00,283.29
2022-11-17 09:00:00,283.29
2022-11-17 10:00:00,283.29
2022-11-17 12:00:00,283.53
2022-11-17 12:00:00,283.53
2022-11-17 14:00:00,284.01
2022-11-17 14:00:00,284.01
2022-11-17 14:00:00,284.01
2022-11-17 16:00:00,284.38
2022-11-17 16:00:00,284.38
2022-11-17 16:00:00,284.38
2022-11-17 18:00:00,284.94
2022-11-17 18:00:00,284.94
2022-11-17 18:00:00,284.94
2022-11-17 20:00:00,285.15
2022-11-17 20:00:00,285.15
2022-11-17 22:00:00,285.44
2022-11-17 22:00:00,285.44
2022-11-17 22:00:00,285.44
2022-11-18 00:00:00,285.51
2022-11-18 00:00:00,285.51
2022-11-18 00:00:00,285.51
2022-11-18 02:00:00,285.86
2022-11-18 02:00:00,285.86
2022-11-18 02:00:00,285.86
2022-11-18 04:00:00,286.15
2022-11-18 04:00:00,286.15
2022-11-18 04:00:00,286.15
2022-11-18 06:00:00,286.76
2022-11-18 06:00:00,286.76
2022-11-18 08:00:00,286.43
2022-11-18 10:00:00,285.28
2022-11-18 12:00:00,284.22
2022-11-18 14:00:00,283.15
2022-11-18 14:00:00,283.15
2022-11-18 16:00:00,281.22
2022-11-18 16:00:00,281.22
2022-11-18 16:00:00,281.22
2022-11-18 16:00:00,281.22
2022-11-18 18:00:00,279.22
2022-11-18 18:00:00,279.22
2022-11-18 18:00:00,279.22
2022-11-18 20:00:00,278.69
2022-11-18 22:00:00,278.95
2022-11-19 00:00:00,276.49
2022-11-19 00:00:00,276.49
2022-11-19 00:00:00,276.49
2022-11-19 02:00:00,274.82
2022-11-19 02:00:00,274.82
2022-11-19 02:00:00,274.82
2022-11-19 04:00:00,273.09
2022-11-19 06:00:00,272.08
2022-11-19 08:00:00,272.65
2022-11-19 10:00:00,273.44
2022-11-19 12:00:00,272.44
2022-11-19 14:00:00,272.46
2022-11-19 16:00:00,273.38
2022-11-19 18:00:00,273.99
2022-11-19 20:00:00,273.44
2022-11-19 22:00:00,273.38
2022-11-19 23:00:00,272.46
2022-11-20 01:00:00,271.79
2022-11-20 02:00:00,270.87
2022-11-20 03:00:00,270.58
2022-11-20 04:00:00,269.92
2022-11-20 05:00:00,269.69
2022-11-20 07:00:00,269.15
2022-11-20 09:00:00,269.77
2022-11-20 11:00:00,270.79
2022-11-20 12:00:00,271.29
2022-11-20 15:00:00,271.72
2022-11-20 17:00:00,271.61
2022-11-20 19:00:00,271.35
2022-11-20 21:00:00,270.82
2022-11-20 23:00:00,270.08
2022-11-21 00:00:00,268.63
2022-11-21 01:00:00,267.66
2022-11-21 04:00:00,265.75
2022-11-21 06:00:00,265.22
2022-11-21 08:00:00,264.23
2022-11-21 10:00:00,266.15
2022-11-21 12:00:00,268.35
2022-11-21 13:00:00,269.94
2022-11-21 14:00:00,270.42
2022-11-21 16:00:00,270.22
2022-11-21 18:00:00,268.44
2022-11-21 20:00:00,267.29
2022-11-21 22:00:00,267.51
2022-11-22 00:00:00,266.79
2022-11-22 01:00:00,266.43
2022-11-22 02:00:00,266.36
2022-11-22 04:00:00,265.84
2022-11-22 06:00:00,265.77
2022-11-22 08:00:00,265.08
2022-11-22 10:00:00,267.86
2022-11-22 12:00:00,270.93
2022-11-22 13:00:00,272.84
2022-11-22 15:00:00,274.0
2022-11-22 17:00:00,273.72
2022-11-22 19:00:00,272.37
2022-11-22 21:00:00,271.5
2022-11-22 23:00:00,270.57
2022-11-23 00:00:00,270.22
2022-11-23 02:00:00,271.15
2022-11-23 04:00:00,272.114
2022-11-23 06:00:00,271.86
2022-11-23 08:00:00,271.61
2022-11-23 10:00:00,275.15
2022-11-23 12:00:00,278.48
2022-11-23 13:00:00,280.08
2022-11-23 15:00:00,279.87
2022-11-23 17:00:00,277.82
2022-11-23 19:00:00,275.02
2022-11-23 21:00:00,272.55
2022-11-23 23:00:00,271.55
2022-11-24 00:00:00,270.15
2022-11-24 00:00:00,270.15
2022-11-24 01:00:00,270.09
2022-11-24 03:00:00,270.51
2022-11-24 05:00:00,271.86
2022-11-24 07:00:00,272.53
2022-11-24 09:00:00,272.72
2022-11-24 11:00:00,276.15
2022-11-24 12:00:00,279.51
2022-11-24 14:00:00,279.86
2022-11-24 16:00:00,280.15
2022-11-24 18:00:00,277.49
2022-11-24 20:00:00,276.72
2022-11-24 22:00:00,275.94
2022-11-25 00:00:00,275.15
2022-11-25 01:00:00,275.15
2022-11-25 02:00:00,275.15
2022-11-25 04:00:00,275.51
2022-11-25 06:00:00,277.01
2022-11-25 08:00:00,278.01
2022-11-25 10:00:00,280.01
2022-11-25 12:00:00,282.51
2022-11-25 14:00:00,282.94
2022-11-25 16:00:00,281.96
2022-11-25 18:00:00,279.87
2022-11-25 20:00:00,278.73
2022-11-25 22:00:00,278.08
2022-11-26 00:00:00,277.22
2022-11-26 00:00:00,277.22
2022-11-26 02:00:00,276.37
2022-11-26 04:00:00,275.72
2022-11-26 06:00:00,275.22
2022-11-26 08:00:00,274.55
2022-11-26 08:00:00,274.55
2022-11-26 08:00:00,274.55
2022-11-26 10:00:00,273.23
2022-11-26 10:00:00,273.23
2022-11-26 12:00:00,272.55
2022-11-26 12:00:00,272.55
2022-11-26 13:00:00,272.15
2022-11-26 13:00:00,272.15
2022-11-26 14:00:00,272.08
2022-11-26 14:00:00,272.08
2022-11-26 16:00:00,272.07
2022-11-26 16:00:00,272.07
2022-11-26 18:00:00,271.84
2022-11-26 20:00:00,270.72
2022-11-26 22:00:00,270.01
2022-11-26 23:00:00,269.51
2022-11-27 01:00:00,268.94
2022-11-27 03:00:00,268.44
2022-11-27 05:00:00,267.15
2022-11-27 07:00:00,266.58
2022-11-27 09:00:00,265.87
2022-11-27 11:00:00,266.58
2022-11-27 12:00:00,268.68
2022-11-27 14:00:00,269.68
2022-11-27 16:00:00,270.08
2022-11-27 18:00:00,267.75
2022-11-27 20:00:00,265.42
2022-11-27 22:00:00,264.15
2022-11-27 23:00:00,263.02
2022-11-28 01:00:00,262.82
2022-11-28 02:00:00,262.54
2022-11-28 04:00:00,262.62
2022-11-28 06:00:00,262.01
2022-11-28 08:00:00,261.95
2022-11-28 10:00:00,265.86
2022-11-28 12:00:00,270.34
2022-11-28 13:00:00,272.5
2022-11-28 14:00:00,273.01
2022-11-28 16:00:00,272.93
2022-11-28 18:00:00,269.75
2022-11-28 20:00:00,267.36
2022-11-28 22:00:00,266.41
2022-11-28 23:00:00,265.02
2022-11-29 01:00:00,264.28
2022-11-29 02:00:00,264.08
2022-11-29 04:00:00,265.02
2022-11-29 06:00:00,266.93
2022-11-29 08:00:00,268.5
2022-11-29 10:00:00,270.21
2022-11-29 12:00:00,272.35
2022-11-29 13:00:00,273.88
2022-11-29 14:00:00,274.43
2022-11-29 16:00:00,274.44
2022-11-29 18:00:00,273.44
2022-11-29 20:00:00,273.36
2022-11-29 22:00:00,273.22
2022-11-30 00:00:00,273.08
2022-11-30 02:00:00,273.08
2022-11-30 04:00:00,272.94
2022-11-30 06:00:00,272.44
2022-11-30 06:00:00,272.44
2022-11-30 06:00:00,272.44
2022-11-30 08:00:00,272.28
2022-11-30 08:00:00,272.28
2022-11-30 10:00:00,272.65
2022-11-30 10:00:00,272.65
2022-11-30 12:00:00,273.55
2022-11-30 14:00:00,274.3
2022-11-30 14:00:00,274.3
2022-11-30 16:00:00,274.58
2022-11-30 16:00:00,274.58
2022-11-30 16:00:00,274.58
2022-11-30 18:00:00,274.3
2022-11-30 18:00:00,274.3
2022-11-30 18:00:00,274.3
2022-11-30 20:00:00,274.01
2022-11-30 20:00:00,274.01
2022-11-30 22:00:00,273.94
2022-11-30 22:00:00,273.94
2022-11-30 22:00:00,273.94
2022-12-01 00:00:00,274.08
2022-12-01 00:00:00,274.08
2022-12-01 00:00:00,274.08
2022-12-01 02:00:00,273.93
2022-12-01 02:00:00,273.93
2022-12-01 04:00:00,274.08
2022-12-01 04:00:00,274.08
2022-12-01 04:00:00,274.08
2022-12-01 06:00:00,274.08
2022-12-01 06:00:00,274.08
2022-12-01 06:00:00,274.08
2022-12-01 08:00:00,273.94
2022-12-01 08:00:00,273.94
2022-12-01 08:00:00,273.94
2022-12-01 10:00:00,274.08
2022-12-01 10:00:00,274.08
2022-12-01 12:00:00,273.69
2022-12-01 14:00:00,273.44
2022-12-01 16:00:00,273.01
2022-12-01 16:00:00,273.01
2022-12-01 18:00:00,272.58
2022-12-01 20:00:00,272.22
2022-12-01 22:00:00,271.87
2022-12-02 00:00:00,271.35
2022-12-02 00:00:00,271.35
2022-12-02 02:00:00,271.22
2022-12-02 02:00:00,271.22
2022-12-02 04:00:00,271.46
2022-12-02 04:00:00,271.46
2022-12-02 06:00:00,271.01
2022-12-02 06:00:00,271.01
2022-12-02 08:00:00,271.41
2022-12-02 08:00:00,271.41
2022-12-02 10:00:00,272.43
2022-12-02 10:00:00,272.43
2022-12-02 12:00:00,273.64
2022-12-02 14:00:00,275.08
2022-12-02 16:00:00,275.41
2022-12-02 18:00:00,275.15
2022-12-02 20:00:00,274.84
2022-12-02 22:00:00,274.29
2022-12-02 23:00:00,273.23
2022-12-03 01:00:00,272.42
2022-12-03 03:00:00,270.69
2022-12-03 05:00:00,269.22
2022-12-03 07:00:00,267.62
2022-12-03 09:00:00,267.44
2022-12-03 11:00:00,269.22
2022-12-03 13:00:00,273.15
2022-12-03 14:00:00,273.95
2022-12-03 17:00:00,272.55
2022-12-03 19:00:00,271.76
2022-12-03 21:00:00,270.55
2022-12-03 23:00:00,269.89
2022-12-04 00:00:00,268.3
2022-12-04 02:00:00,268.44
2022-12-04 04:00:00,268.36
2022-12-04 06:00:00,267.58
2022-12-04 08:00:00,267.31
2022-12-04 10:00:00,271.0
2022-12-04 12:00:00,275.8
2022-12-04 13:00:00,279.22
2022-12-04 15:00:00,279.62
2022-12-04 17:00:00,278.35
2022-12-04 19:00:00,276.15
2022-12-04 21:00:00,275.82
2022-12-04 23:00:00,276.15
2022-12-05 00:00:00,276.72
2022-12-05 02:00:00,276.61
2022-12-05 04:00:00,276.5
2022-12-05 06:00:00,277.01
2022-12-05 08:00:00,276.61
2022-12-05 10:00:00,277.23
2022-12-05 12:00:00,278.94
2022-12-05 14:00:00,279.62
2022-12-05 16:00:00,278.82
2022-12-05 18:00:00,277.28
2022-12-05 20:00:00,277.65
2022-12-05 22:00:00,277.86
2022-12-05 23:00:00,277.36
2022-12-06 01:00:00,277.01
2022-12-06 03:00:00,276.62
2022-12-06 05:00:00,276.02
2022-12-06 07:00:00,276.02
2022-12-06 07:00:00,276.02
2022-12-06 09:00:00,275.96
2022-12-06 09:00:00,275.96
2022-12-06 11:00:00,275.89
2022-12-06 11:00:00,275.89
2022-12-06 13:00:00,275.58
2022-12-06 15:00:00,275.51
2022-12-06 17:00:00,274.89
2022-12-06 17:00:00,274.89
2022-12-06 17:00:00,274.89
2022-12-06 19:00:00,274.22
2022-12-06 19:00:00,274.22
2022-12-06 21:00:00,273.48
2022-12-06 21:00:00,273.48
2022-12-06 23:00:00,273.09
2022-12-06 23:00:00,273.09
2022-12-07 00:00:00,273.01
2022-12-07 00:00:00,273.01
2022-12-07 01:00:00,272.58
2022-12-07 01:00:00,272.58
2022-12-07 03:00:00,272.65
2022-12-07 03:00:00,272.65
2022-12-07 05:00:00,272.72
2022-12-07 07:00:00,272.69
2022-12-07 09:00:00,273.09
2022-12-07 11:00:00,274.93
2022-12-07 13:00:00,279.43
2022-12-07 14:00:00,280.15
2022-12-07 17:00:00,279.08
2022-12-07 19:00:00,278.44
2022-12-07 21:00:00,276.02
2022-12-07 23:00:00,274.8
2022-12-08 00:00:00,274.22
2022-12-08 02:00:00,273.94
2022-12-08 04:00:00,272.72
2022-12-08 06:00:00,272.22
2022-12-08 08:00:00,272.22
2022-12-08 10:00:00,274.3
2022-12-08 12:00:00,277.22
2022-12-08 14:00:00,278.43
2022-12-08 14:00:00,278.43
2022-12-08 16:00:00,278.37
2022-12-08 16:00:00,278.37
2022-12-08 18:00:00,277.23
2022-12-08 18:00:00,277.23
2022-12-08 18:00:00,277.23
2022-12-08 20:00:00,276.49
2022-12-08 20:00:00,276.49
2022-12-08 22:00:00,275.51
2022-12-08 22:00:00,275.51
2022-12-09 00:00:00,275.22
2022-12-09 00:00:00,275.22
2022-12-09 01:00:00,274.22
2022-12-09 01:00:00,274.22
2022-12-09 02:00:00,273.68
2022-12-09 02:00:00,273.68
2022-12-09 04:00:00,273.22
2022-12-09 04:00:00,273.22
2022-12-09 06:00:00,272.15
2022-12-09 06:00:00,272.15
2022-12-09 08:00:00,271.86
2022-12-09 10:00:00,273.81
2022-12-09 12:00:00,276.94
2022-12-09 14:00:00,278.57
2022-12-09 16:00:00,279.72
2022-12-09 18:00:00,279.15
2022-12-09 20:00:00,279.44
2022-12-09 22:00:00,280.36
2022-12-10 00:00:00,280.36
2022-12-10 02:00:00,280.01
2022-12-10 04:00:00,279.29
2022-12-10 06:00:00,279.3
2022-12-10 08:00:00,278.54
2022-12-10 10:00:00,279.37
2022-12-10 10:00:00,279.37
2022-12-10 12:00:00,279.51
2022-12-10 12:00:00,279.51
2022-12-10 12:00:00,279.51
2022-12-10 14:00:00,279.58
2022-12-10 14:00:00,279.58
2022-12-10 16:00:00,280.58
2022-12-10 18:00:00,279.54
2022-12-10 20:00:00,279.01
2022-12-10 22:00:00,278.08
2022-12-11 00:00:00,276.55
2022-12-11 02:00:00,276.28
2022-12-11 04:00:00,276.09
2022-12-11 06:00:00,275.79
2022-12-11 08:00:00,275.49
2022-12-11 10:00:00,275.94
2022-12-11 12:00:00,276.15
2022-12-11 13:00:00,276.58
2022-12-11 14:00:00,276.51
2022-12-11 16:00:00,276.29
2022-12-11 18:00:00,276.22
2022-12-11 20:00:00,276.08
2022-12-11 22:00:00,275.79
2022-12-11 23:00:00,275.08
2022-12-12 01:00:00,274.95
2022-12-12 03:00:00,274.86
2022-12-12 05:00:00,275.02
2022-12-12 07:00:00,275.48
2022-12-12 09:00:00,275.72
2022-12-12 11:00:00,276.35
2022-12-12 12:00:00,276.95
2022-12-12 14:00:00,277.36
2022-12-12 16:00:00,277.15
2022-12-12 16:00:00,277.15
2022-12-12 18:00:00,276.79
2022-12-12 20:00:00,276.79
2022-12-12 22:00:00,276.79
2022-12-12 22:00:00,276.79
2022-12-12 22:00:00,276.79
2022-12-12 23:00:00,276.87
2022-12-12 23:00:00,276.87
2022-12-13 01:00:00,277.01
2022-12-13 02:00:00,277.01
2022-12-13 04:00:00,277.01
2022-12-13 04:00:00,277.01
2022-12-13 04:00:00,277.01
2022-12-13 06:00:00,277.01
2022-12-13 06:00:00,277.01
2022-12-13 08:00:00,276.87
2022-12-13 08:00:00,276.87
2022-12-13 08:00:00,276.87
2022-12-13 10:00:00,276.94
2022-12-13 10:00:00,276.94
2022-12-13 10:00:00,276.94
2022-12-13 12:00:00,277.01
2022-12-13 12:00:00,277.01
2022-12-13 12:00:00,277.01
2022-12-13 13:00:00,277.08
2022-12-13 14:00:00,277.22
2022-12-13 16:00:00,277.15
2022-12-13 18:00:00,277.08
2022-12-13 20:00:00,277.51
2022-12-13 22:00:00,277.01
2022-12-13 23:00:00,276.79
2022-12-14 01:00:00,276.94
2022-12-14 03:00:00,276.65
2022-12-14 05:00:00,276.3
2022-12-14 05:00:00,276.3
2022-12-14 07:00:00,275.72
2022-12-14 07:00:00,275.72
2022-12-14 07:00:00,275.72
2022-12-14 09:00:00,274.94
2022-12-14 09:00:00,274.94
2022-12-14 09:00:00,274.94
2022-12-14 11:00:00,274.35
2022-12-14 11:00:00,274.35
2022-12-14 11:00:00,274.35
2022-12-14 11:00:00,274.35
2022-12-14 13:00:00,274.08
2022-12-14 14:00:00,274.84
2022-12-14 15:00:00,274.87
2022-12-14 15:00:00,274.87
2022-12-14 17:00:00,274.42
2022-12-14 17:00:00,274.42
2022-12-14 19:00:00,274.15
2022-12-14 21:00:00,273.68
2022-12-14 23:00:00,273.48
2022-12-15 00:00:00,273.08
2022-12-15 02:00:00,272.95
2022-12-15 04:00:00,272.87
2022-12-15 06:00:00,272.72
2022-12-15 08:00:00,272.58
2022-12-15 10:00:00,273.35
2022-12-15 13:00:00,273.79
2022-12-15 14:00:00,273.65
2022-12-15 14:00:00,273.65
2022-12-15 14:00:00,273.65
2022-12-15 15:00:00,273.68
2022-12-15 15:00:00,273.68
2022-12-15 15:00:00,273.68
2022-12-15 17:00:00,273.65
2022-12-15 19:00:00,273.65
2022-12-15 21:00:00,273.65
2022-12-15 23:00:00,274.15
2022-12-16 00:00:00,274.15
2022-12-16 00:00:00,274.15
2022-12-16 00:00:00,274.15
2022-12-16 02:00:00,274.22
2022-12-16 02:00:00,274.22
2022-12-16 02:00:00,274.22
2022-12-16 02:00:00,274.22
2022-12-16 04:00:00,273.86
2022-12-16 04:00:00,273.86
2022-12-16 04:00:00,273.86
2022-12-16 06:00:00,274.58
2022-12-16 06:00:00,274.58
2022-12-16 06:00:00,274.58
2022-12-16 08:00:00,275.44
2022-12-16 08:00:00,275.44
2022-12-16 10:00:00,275.29
2022-12-16 10:00:00,275.29
2022-12-16 10:00:00,275.29
2022-12-16 10:00:00,275.29
2022-12-16 12:00:00,275.15
2022-12-16 12:00:00,275.15
2022-12-16 12:00:00,275.15
2022-12-16 13:00:00,275.42
2022-12-16 13:00:00,275.42
2022-12-16 13:00:00,275.42
2022-12-16 14:00:00,275.65
2022-12-16 14:00:00,275.65
2022-12-16 14:00:00,275.65
2022-12-16 14:00:00,275.65
2022-12-16 16:00:00,274.88
2022-12-16 16:00:00,274.88
2022-12-16 16:00:00,274.88
2022-12-16 18:00:00,273.37
2022-12-16 18:00:00,273.37
2022-12-16 20:00:00,271.09
2022-12-16 22:00:00,269.69
2022-12-17 00:00:00,268.94
2022-12-17 02:00:00,269.29
2022-12-17 04:00:00,269.94
2022-12-17 06:00:00,269.88
2022-12-17 08:00:00,270.93
2022-12-17 09:00:00,270.75
2022-12-17 10:00:00,270.95
2022-12-17 11:00:00,271.15
2022-12-17 13:00:00,270.23
2022-12-17 15:00:00,269.0
2022-12-17 17:00:00,268.35
2022-12-17 19:00:00,268.08
2022-12-17 21:00:00,266.89
2022-12-17 23:00:00,265.69
2022-12-18 00:00:00,265.5
2022-12-18 02:00:00,265.08
2022-12-18 04:00:00,264.44
2022-12-18 06:00:00,264.29
2022-12-18 08:00:00,265.02
2022-12-18 10:00:00,266.11
2022-12-18 12:00:00,266.6
2022-12-18 13:00:00,265.76
2022-12-18 15:00:00,265.37
2022-12-18 17:00:00,263.87
2022-12-18 19:00:00,262.6
2022-12-18 21:00:00,261.67
