date_time,traffic_volume
2022-11-17 00:00:00,478
2022-11-17 00:00:00,478
2022-11-17 02:00:00,273
2022-11-17 02:00:00,273
2022-11-17 02:00:00,273
2022-11-17 04:00:00,859
2022-11-17 04:00:00,859
2022-11-17 04:00:00,859
2022-11-17 06:00:00,5414
2022-11-17 06:00:00,5414
2022-11-17 06:00:00,5414
2022-11-17 06:00:00,5414
2022-11-17 08:00:00,5356
2022-11-17 08:00:00,5356
2022-11-17 09:00:00,5236
2022-11-17 09:00:00,5236
2022-11-17 09:00:00,5236
2022-11-17 10:00:00,4247
2022-11-17 12:00:00,4749
2022-11-17 12:00:00,4749
2022-11-17 14:00:00,4947
2022-11-17 14:00:00,4947
2022-11-17 14:00:00,4947
2022-11-17 16:00:00,6368
2022-11-17 16:00:00,6368
2022-11-17 16:00:00,6368
2022-11-17 18:00:00,4261
2022-11-17 18:00:00,4261
2022-11-17 18:00:00,4261
2022-11-17 20:00:00,2578
2022-11-17 20:00:00,2578
2022-11-17 22:00:00,1826
2022-11-17 22:00:00,1826
2022-11-17 22:00:00,1826
2022-11-18 00:00:00,543
2022-11-18 00:00:00,543
2022-11-18 00:00:00,543
2022-11-18 02:00:00,292
2022-11-18 02:00:00,292
2022-11-18 02:00:00,292
2022-11-18 04:00:00,901
2022-11-18 04:00:00,901
2022-11-18 04:00:00,901
2022-11-18 06:00:00,5773
2022-11-18 06:00:00,5773
2022-11-18 08:00:00,5944
2022-11-18 10:00:00,4568
2022-11-18 12:00:00,4908
2022-11-18 14:00:00,5020
2022-11-18 14:00:00,5020
2022-11-18 16:00:00,6341
2022-11-18 16:00:00,6341
2022-11-18 16:00:00,6341
2022-11-18 16:00:00,6341
2022-11-18 18:00:00,4550
2022-11-18 18:00:00,4550
2022-11-18 18:00:00,4550
2022-11-18 20:00:00,2777
2022-11-18 22:00:00,1529
2022-11-19 00:00:00,538
2022-11-19 00:00:00,538
2022-11-19 00:00:00,538
2022-11-19 02:00:00,271
2022-11-19 02:00:00,271
2022-11-19 02:00:00,271
2022-11-19 04:00:00,907
2022-11-19 06:00:00,5946
2022-11-19 08:00:00,5789
2022-11-19 10:00:00,4582
2022-11-19 12:00:00,5253
2022-11-19 14:00:00,5323
2022-11-19 16:00:00,6557
2022-11-19 18:00:00,4647
2022-11-19 20:00:00,2930
2022-11-19 22:00:00,2023
2022-11-19 23:00:00,1139
2022-11-20 01:00:00,372
2022-11-20 02:00:00,328
2022-11-20 03:00:00,367
2022-11-20 04:00:00,856
2022-11-20 05:00:00,2660
2022-11-20 07:00:00,6574
2022-11-20 09:00:00,5200
2022-11-20 11:00:00,5060
2022-11-20 12:00:00,5563
2022-11-20 15:00:00,6042
2022-11-20 17:00:00,6240
2022-11-20 19:00:00,3557
2022-11-20 21:00:00,2846
2022-11-20 23:00:00,1668
2022-11-21 00:00:00,1065
2022-11-21 01:00:00,671
2022-11-21 04:00:00,385
2022-11-21 06:00:00,1377
2022-11-21 08:00:00,3231
2022-11-21 10:00:00,4548
2022-11-21 12:00:00,4790
2022-11-21 13:00:00,4609
2022-11-21 14:00:00,4477
2022-11-21 16:00:00,4397
2022-11-21 18:00:00,4026
2022-11-21 20:00:00,2766
2022-11-21 22:00:00,4549
2022-11-22 00:00:00,1421
2022-11-22 01:00:00,791
2022-11-22 02:00:00,568
2022-11-22 04:00:00,299
2022-11-22 06:00:00,775
2022-11-22 08:00:00,1862
2022-11-22 10:00:00,3541
2022-11-22 12:00:00,4868
2022-11-22 13:00:00,4923
2022-11-22 15:00:00,4066
2022-11-22 17:00:00,3788
2022-11-22 19:00:00,3057
2022-11-22 21:00:00,1929
2022-11-22 23:00:00,897
2022-11-23 00:00:00,449
2022-11-23 02:00:00,274
2022-11-23 04:00:00,863
2022-11-23 06:00:00,5651
2022-11-23 08:00:00,5544
2022-11-23 10:00:00,4476
2022-11-23 12:00:00,4844
2022-11-23 13:00:00,4768
2022-11-23 15:00:00,5706
2022-11-23 17:00:00,6157
2022-11-23 19:00:00,3012
2022-11-23 21:00:00,2058
2022-11-23 23:00:00,1000
2022-11-24 00:00:00,523
2022-11-24 00:00:00,523
2022-11-24 01:00:00,355
2022-11-24 03:00:00,337
2022-11-24 05:00:00,2711
2022-11-24 07:00:00,6709
2022-11-24 09:00:00,5074
2022-11-24 11:00:00,4595
2022-11-24 12:00:00,5015
2022-11-24 14:00:00,5399
2022-11-24 16:00:00,6471
2022-11-24 18:00:00,4461
2022-11-24 20:00:00,2843
2022-11-24 22:00:00,1884
2022-11-25 00:00:00,623
2022-11-25 01:00:00,436
2022-11-25 02:00:00,329
2022-11-25 04:00:00,886
2022-11-25 06:00:00,5431
2022-11-25 08:00:00,5181
2022-11-25 10:00:00,4722
2022-11-25 12:00:00,5551
2022-11-25 14:00:00,5923
2022-11-25 16:00:00,5966
2022-11-25 18:00:00,4120
2022-11-25 20:00:00,3419
2022-11-25 22:00:00,2264
2022-11-26 00:00:00,833
2022-11-26 00:00:00,833
2022-11-26 02:00:00,377
2022-11-26 04:00:00,272
2022-11-26 06:00:00,827
2022-11-26 08:00:00,1194
2022-11-26 08:00:00,1194
2022-11-26 08:00:00,1194
2022-11-26 10:00:00,2142
2022-11-26 10:00:00,2142
2022-11-26 12:00:00,3232
2022-11-26 12:00:00,3232
2022-11-26 13:00:00,2987
2022-11-26 13:00:00,2987
2022-11-26 14:00:00,3002
2022-11-26 14:00:00,3002
2022-11-26 16:00:00,2939
2022-11-26 16:00:00,2939
2022-11-26 18:00:00,3027
2022-11-26 20:00:00,2718
2022-11-26 22:00:00,1802
2022-11-26 23:00:00,1491
2022-11-27 01:00:00,393
2022-11-27 03:00:00,287
2022-11-27 05:00:00,1081
2022-11-27 07:00:00,2336
2022-11-27 09:00:00,2703
2022-11-27 11:00:00,3672
2022-11-27 12:00:00,4310
2022-11-27 14:00:00,4507
2022-11-27 16:00:00,4455
2022-11-27 18:00:00,4804
2022-11-27 20:00:00,2782
2022-11-27 22:00:00,2406
2022-11-27 23:00:00,1583
2022-11-28 01:00:00,530
2022-11-28 02:00:00,496
2022-11-28 04:00:00,303
2022-11-28 06:00:00,959
2022-11-28 08:00:00,2107
2022-11-28 10:00:00,3780
2022-11-28 12:00:00,4974
2022-11-28 13:00:00,5002
2022-11-28 14:00:00,4470
2022-11-28 16:00:00,4168
2022-11-28 18:00:00,3773
2022-11-28 20:00:00,2819
2022-11-28 22:00:00,4088
2022-11-28 23:00:00,1874
2022-11-29 01:00:00,707
2022-11-29 02:00:00,558
2022-11-29 04:00:00,298
2022-11-29 06:00:00,715
2022-11-29 08:00:00,1637
2022-11-29 10:00:00,3164
2022-11-29 12:00:00,4021
2022-11-29 13:00:00,4187
2022-11-29 14:00:00,4454
2022-11-29 16:00:00,5228
2022-11-29 18:00:00,4117
2022-11-29 20:00:00,2736
2022-11-29 22:00:00,1469
2022-11-30 00:00:00,448
2022-11-30 02:00:00,260
2022-11-30 04:00:00,832
2022-11-30 06:00:00,3494
2022-11-30 06:00:00,3494
2022-11-30 06:00:00,3494
2022-11-30 08:00:00,4233
2022-11-30 08:00:00,4233
2022-11-30 10:00:00,3930
2022-11-30 10:00:00,3930
2022-11-30 12:00:00,4067
2022-11-30 14:00:00,4821
2022-11-30 14:00:00,4821
2022-11-30 16:00:00,5147
2022-11-30 16:00:00,5147
2022-11-30 16:00:00,5147
2022-11-30 18:00:00,2823
2022-11-30 18:00:00,2823
2022-11-30 18:00:00,2823
2022-11-30 20:00:00,1714
2022-11-30 20:00:00,1714
2022-11-30 22:00:00,1123
2022-11-30 22:00:00,1123
2022-11-30 22:00:00,1123
2022-12-01 00:00:00,480
2022-12-01 00:00:00,480
2022-12-01 00:00:00,480
2022-12-01 02:00:00,275
2022-12-01 02:00:00,275
2022-12-01 04:00:00,990
2022-12-01 04:00:00,990
2022-12-01 04:00:00,990
2022-12-01 06:00:00,5418
2022-12-01 06:00:00,5418
2022-12-01 06:00:00,5418
2022-12-01 08:00:00,4740
2022-12-01 08:00:00,4740
2022-12-01 08:00:00,4740
2022-12-01 10:00:00,4043
2022-12-01 10:00:00,4043
2022-12-01 12:00:00,4526
2022-12-01 14:00:00,4962
2022-12-01 16:00:00,6376
2022-12-01 16:00:00,6376
2022-12-01 18:00:00,4267
2022-12-01 20:00:00,2534
2022-12-01 22:00:00,1525
2022-12-02 00:00:00,536
2022-12-02 00:00:00,536
2022-12-02 02:00:00,285
2022-12-02 02:00:00,285
2022-12-02 04:00:00,877
2022-12-02 04:00:00,877
2022-12-02 06:00:00,5832
2022-12-02 06:00:00,5832
2022-12-02 08:00:00,5886
2022-12-02 08:00:00,5886
2022-12-02 10:00:00,4568
2022-12-02 10:00:00,4568
2022-12-02 12:00:00,4860
2022-12-02 14:00:00,5239
2022-12-02 16:00:00,6401
2022-12-02 18:00:00,4547
2022-12-02 20:00:00,2407
2022-12-02 22:00:00,1521
2022-12-02 23:00:00,1066
2022-12-03 01:00:00,392
2022-12-03 03:00:00,342
2022-12-03 05:00:00,2839
2022-12-03 07:00:00,6690
2022-12-03 09:00:00,5238
2022-12-03 11:00:00,4729
2022-12-03 13:00:00,4953
2022-12-03 14:00:00,5559
2022-12-03 17:00:00,6317
2022-12-03 19:00:00,3421
2022-12-03 21:00:00,3716
2022-12-03 23:00:00,1308
2022-12-04 00:00:00,687
2022-12-04 02:00:00,302
2022-12-04 04:00:00,825
2022-12-04 06:00:00,5592
2022-12-04 08:00:00,5784
2022-12-04 10:00:00,4687
2022-12-04 12:00:00,5514
2022-12-04 13:00:00,5456
2022-12-04 15:00:00,6173
2022-12-04 17:00:00,6452
2022-12-04 19:00:00,3805
2022-12-04 21:00:00,3244
2022-12-04 23:00:00,1917
2022-12-05 00:00:00,1151
2022-12-05 02:00:00,535
2022-12-05 04:00:00,420
2022-12-05 06:00:00,1294
2022-12-05 08:00:00,3009
2022-12-05 10:00:00,4098
2022-12-05 12:00:00,5264
2022-12-05 14:00:00,5235
2022-12-05 16:00:00,5255
2022-12-05 18:00:00,4662
2022-12-05 20:00:00,2731
2022-12-05 22:00:00,3619
2022-12-05 23:00:00,2122
2022-12-06 01:00:00,733
2022-12-06 03:00:00,353
2022-12-06 05:00:00,446
2022-12-06 07:00:00,1283
2022-12-06 07:00:00,1283
2022-12-06 09:00:00,3163
2022-12-06 09:00:00,3163
2022-12-06 11:00:00,4084
2022-12-06 11:00:00,4084
2022-12-06 13:00:00,4171
2022-12-06 15:00:00,4233
2022-12-06 17:00:00,4001
2022-12-06 17:00:00,4001
2022-12-06 17:00:00,4001
2022-12-06 19:00:00,2587
2022-12-06 19:00:00,2587
2022-12-06 21:00:00,1834
2022-12-06 21:00:00,1834
2022-12-06 23:00:00,909
2022-12-06 23:00:00,909
2022-12-07 00:00:00,456
2022-12-07 00:00:00,456
2022-12-07 01:00:00,318
2022-12-07 01:00:00,318
2022-12-07 03:00:00,344
2022-12-07 03:00:00,344
2022-12-07 05:00:00,2775
2022-12-07 07:00:00,6464
2022-12-07 09:00:00,5038
2022-12-07 11:00:00,4621
2022-12-07 13:00:00,4769
2022-12-07 14:00:00,5073
2022-12-07 17:00:00,6067
2022-12-07 19:00:00,3189
2022-12-07 21:00:00,2150
2022-12-07 23:00:00,2114
2022-12-08 00:00:00,1055
2022-12-08 02:00:00,290
2022-12-08 04:00:00,890
2022-12-08 06:00:00,5717
2022-12-08 08:00:00,5524
2022-12-08 10:00:00,4566
2022-12-08 12:00:00,4866
2022-12-08 14:00:00,5083
2022-12-08 14:00:00,5083
2022-12-08 16:00:00,6550
2022-12-08 16:00:00,6550
2022-12-08 18:00:00,4783
2022-12-08 18:00:00,4783
2022-12-08 18:00:00,4783
2022-12-08 20:00:00,2669
2022-12-08 20:00:00,2669
2022-12-08 22:00:00,1506
2022-12-08 22:00:00,1506
2022-12-09 00:00:00,531
2022-12-09 00:00:00,531
2022-12-09 01:00:00,335
2022-12-09 01:00:00,335
2022-12-09 02:00:00,262
2022-12-09 02:00:00,262
2022-12-09 04:00:00,849
2022-12-09 04:00:00,849
2022-12-09 06:00:00,5847
2022-12-09 06:00:00,5847
2022-12-09 08:00:00,6067
2022-12-09 10:00:00,4609
2022-12-09 12:00:00,4970
2022-12-09 14:00:00,5370
2022-12-09 16:00:00,6893
2022-12-09 18:00:00,4851
2022-12-09 20:00:00,2823
2022-12-09 22:00:00,1672
2022-12-10 00:00:00,549
2022-12-10 02:00:00,287
2022-12-10 04:00:00,875
2022-12-10 06:00:00,5825
2022-12-10 08:00:00,5883
2022-12-10 10:00:00,4611
2022-12-10 10:00:00,4611
2022-12-10 12:00:00,4743
2022-12-10 12:00:00,4743
2022-12-10 12:00:00,4743
2022-12-10 14:00:00,5444
2022-12-10 14:00:00,5444
2022-12-10 16:00:00,6614
2022-12-10 18:00:00,4603
2022-12-10 20:00:00,2864
2022-12-10 22:00:00,2099
2022-12-11 00:00:00,667
2022-12-11 02:00:00,331
2022-12-11 04:00:00,829
2022-12-11 06:00:00,5645
2022-12-11 08:00:00,5570
2022-12-11 10:00:00,4821
2022-12-11 12:00:00,5542
2022-12-11 13:00:00,5250
2022-12-11 14:00:00,5605
2022-12-11 16:00:00,6555
2022-12-11 18:00:00,4753
2022-12-11 20:00:00,3276
2022-12-11 22:00:00,2937
2022-12-11 23:00:00,1966
2022-12-12 01:00:00,761
2022-12-12 03:00:00,412
2022-12-12 05:00:00,718
2022-12-12 07:00:00,2029
2022-12-12 09:00:00,3704
2022-12-12 11:00:00,4595
2022-12-12 12:00:00,5130
2022-12-12 14:00:00,4942
2022-12-12 16:00:00,5084
2022-12-12 16:00:00,5084
2022-12-12 18:00:00,4452
2022-12-12 20:00:00,2920
2022-12-12 22:00:00,2863
2022-12-12 22:00:00,2863
2022-12-12 22:00:00,2863
2022-12-12 23:00:00,2083
2022-12-12 23:00:00,2083
2022-12-13 01:00:00,780
2022-12-13 02:00:00,611
2022-12-13 04:00:00,289
2022-12-13 04:00:00,289
2022-12-13 04:00:00,289
2022-12-13 06:00:00,707
2022-12-13 06:00:00,707
2022-12-13 08:00:00,1656
2022-12-13 08:00:00,1656
2022-12-13 08:00:00,1656
2022-12-13 10:00:00,3331
2022-12-13 10:00:00,3331
2022-12-13 10:00:00,3331
2022-12-13 12:00:00,4212
2022-12-13 12:00:00,4212
2022-12-13 12:00:00,4212
2022-12-13 13:00:00,4440
2022-12-13 14:00:00,4193
2022-12-13 16:00:00,4193
2022-12-13 18:00:00,3444
2022-12-13 20:00:00,2372
2022-12-13 22:00:00,1741
2022-12-13 23:00:00,1035
2022-12-14 01:00:00,311
2022-12-14 03:00:00,325
2022-12-14 05:00:00,2679
2022-12-14 05:00:00,2679
2022-12-14 07:00:00,5478
2022-12-14 07:00:00,5478
2022-12-14 07:00:00,5478
2022-12-14 09:00:00,4783
2022-12-14 09:00:00,4783
2022-12-14 09:00:00,4783
2022-12-14 11:00:00,4086
2022-12-14 11:00:00,4086
2022-12-14 11:00:00,4086
2022-12-14 11:00:00,4086
2022-12-14 13:00:00,4325
2022-12-14 14:00:00,5126
2022-12-14 15:00:00,5532
2022-12-14 15:00:00,5532
2022-12-14 17:00:00,5739
2022-12-14 17:00:00,5739
2022-12-14 19:00:00,2932
2022-12-14 21:00:00,2115
2022-12-14 23:00:00,946
2022-12-15 00:00:00,551
2022-12-15 02:00:00,281
2022-12-15 04:00:00,902
2022-12-15 06:00:00,6054
2022-12-15 08:00:00,5789
2022-12-15 10:00:00,4697
2022-12-15 13:00:00,5103
2022-12-15 14:00:00,5406
2022-12-15 14:00:00,5406
2022-12-15 14:00:00,5406
2022-12-15 15:00:00,5783
2022-12-15 15:00:00,5783
2022-12-15 15:00:00,5783
2022-12-15 17:00:00,5341
2022-12-15 19:00:00,3195
2022-12-15 21:00:00,3778
2022-12-15 23:00:00,1177
2022-12-16 00:00:00,587
2022-12-16 00:00:00,587
2022-12-16 00:00:00,587
2022-12-16 02:00:00,269
2022-12-16 02:00:00,269
2022-12-16 02:00:00,269
2022-12-16 02:00:00,269
2022-12-16 04:00:00,904
2022-12-16 04:00:00,904
2022-12-16 04:00:00,904
2022-12-16 06:00:00,5665
2022-12-16 06:00:00,5665
2022-12-16 06:00:00,5665
2022-12-16 08:00:00,5882
2022-12-16 08:00:00,5882
2022-12-16 10:00:00,4593
2022-12-16 10:00:00,4593
2022-12-16 10:00:00,4593
2022-12-16 10:00:00,4593
2022-12-16 12:00:00,4807
2022-12-16 12:00:00,4807
2022-12-16 12:00:00,4807
2022-12-16 13:00:00,4939
2022-12-16 13:00:00,4939
2022-12-16 13:00:00,4939
2022-12-16 14:00:00,5214
2022-12-16 14:00:00,5214
2022-12-16 14:00:00,5214
2022-12-16 14:00:00,5214
2022-12-16 16:00:00,6450
2022-12-16 16:00:00,6450
2022-12-16 16:00:00,6450
2022-12-16 18:00:00,4479
2022-12-16 18:00:00,4479
2022-12-16 20:00:00,2649
2022-12-16 22:00:00,1915
2022-12-17 00:00:00,611
2022-12-17 02:00:00,301
2022-12-17 04:00:00,869
2022-12-17 06:00:00,5843
2022-12-17 08:00:00,5707
2022-12-17 09:00:00,5029
2022-12-17 10:00:00,4875
2022-12-17 11:00:00,4981
2022-12-17 13:00:00,5213
2022-12-17 15:00:00,6033
2022-12-17 17:00:00,6209
2022-12-17 19:00:00,3441
2022-12-17 21:00:00,3786
2022-12-17 23:00:00,1625
2022-12-18 00:00:00,705
2022-12-18 02:00:00,350
2022-12-18 04:00:00,838
2022-12-18 06:00:00,5502
2022-12-18 08:00:00,5477
2022-12-18 10:00:00,4911
2022-12-18 12:00:00,5451
2022-12-18 13:00:00,5490
2022-12-18 15:00:00,6057
2022-12-18 17:00:00,5941
2022-12-18 19:00:00,3610
2022-12-18 21:00:00,3161
2022-12-18 23:00:00,1830
2022-12-19 00:00:00,1128
2022-12-19 01:00:00,728
2022-12-19 02:00:00,569
2022-12-19 03:00:00,397
2022-12-19 06:00:00,1215
2022-12-19 08:00:00,2699
2022-12-19 09:00:00,3593
2022-12-19 10:00:00,4139
2022-12-19 11:00:00,4387
2022-12-19 13:00:00,4897
2022-12-19 15:00:00,4557
2022-12-19 17:00:00,4716
2022-12-19 19:00:00,3577
2022-12-19 21:00:00,3018
2022-12-19 23:00:00,2001
2022-12-20 00:00:00,1255
2022-12-20 01:00:00,811
2022-12-20 02:00:00,599
2022-12-20 04:00:00,309
2022-12-20 05:00:00,467
2022-12-20 06:00:00,850
2022-12-20 07:00:00,1265
2022-12-20 09:00:00,3086
2022-12-20 10:00:00,4497
2022-12-20 11:00:00,4150
2022-12-20 12:00:00,4075
2022-12-20 14:00:00,4122
2022-12-20 16:00:00,4205
2022-12-20 18:00:00,3354
2022-12-20 20:00:00,2449
2022-12-20 22:00:00,1564
2022-12-20 22:00:00,1564
2022-12-20 23:00:00,992
2022-12-21 01:00:00,345
2022-12-21 02:00:00,272
2022-12-21 02:00:00,272
2022-12-21 05:00:00,2612
2022-12-21 07:00:00,5983
2022-12-21 09:00:00,4971
2022-12-21 11:00:00,4902
2022-12-21 12:00:00,5102
2022-12-21 14:00:00,5394
2022-12-21 16:00:00,6356
2022-12-21 18:00:00,4178
2022-12-21 20:00:00,2571
2022-12-21 22:00:00,3437
2022-12-21 23:00:00,1223
2022-12-21 23:00:00,1223
2022-12-22 01:00:00,434
2022-12-22 01:00:00,434
2022-12-22 04:00:00,806
2022-12-22 06:00:00,5276
2022-12-22 06:00:00,5276
2022-12-22 08:00:00,5193
2022-12-22 10:00:00,4659
2022-12-22 12:00:00,5349
2022-12-22 14:00:00,5654
2022-12-22 16:00:00,6310
2022-12-22 18:00:00,4181
2022-12-22 20:00:00,2733
2022-12-22 22:00:00,3469
2022-12-23 00:00:00,743
2022-12-23 02:00:00,369
2022-12-23 04:00:00,775
2022-12-23 06:00:00,4708
2022-12-23 06:00:00,4708
2022-12-23 06:00:00,4708
2022-12-23 08:00:00,4619
2022-12-23 08:00:00,4619
2022-12-23 10:00:00,4674
2022-12-23 10:00:00,4674
2022-12-23 10:00:00,4674
2022-12-23 12:00:00,5167
2022-12-23 12:00:00,5167
2022-12-23 12:00:00,5167
2022-12-23 12:00:00,5167
2022-12-23 14:00:00,5182
2022-12-23 14:00:00,5182
2022-12-23 14:00:00,5182
2022-12-23 16:00:00,5222
2022-12-23 16:00:00,5222
2022-12-23 18:00:00,3854
2022-12-23 18:00:00,3854
2022-12-23 20:00:00,2303
2022-12-23 22:00:00,2069
2022-12-24 00:00:00,778
2022-12-24 02:00:00,374
2022-12-24 04:00:00,454
2022-12-24 06:00:00,2478
2022-12-24 08:00:00,2639
2022-12-24 10:00:00,3404
2022-12-24 12:00:00,4487
2022-12-24 13:00:00,4236
2022-12-24 15:00:00,4812
2022-12-24 16:00:00,4010
2022-12-24 19:00:00,2134
2022-12-24 20:00:00,2256
2022-12-24 21:00:00,2741
2022-12-24 23:00:00,1606
2022-12-25 00:00:00,894
2022-12-25 01:00:00,730
2022-12-25 02:00:00,311
2022-12-25 03:00:00,208
2022-12-25 04:00:00,171
2022-12-25 05:00:00,250
2022-12-25 06:00:00,481
2022-12-25 08:00:00,746
2022-12-25 09:00:00,1338
2022-12-25 10:00:00,1952
2022-12-25 12:00:00,2900
2022-12-25 13:00:00,2906
2022-12-25 15:00:00,3015
2022-12-25 16:00:00,2883
2022-12-25 17:00:00,2788
2022-12-25 19:00:00,2744
2022-12-25 21:00:00,2440
2022-12-25 22:00:00,1856
2022-12-25 23:00:00,1286
2022-12-25 23:00:00,1286
2022-12-26 00:00:00,765
2022-12-26 00:00:00,765
2022-12-26 01:00:00,420
2022-12-26 01:00:00,420
2022-12-26 01:00:00,420
2022-12-26 02:00:00,302
2022-12-26 02:00:00,302
2022-12-26 03:00:00,285
2022-12-26 03:00:00,285
2022-12-26 04:00:00,270
2022-12-26 04:00:00,270
2022-12-26 05:00:00,462
2022-12-26 05:00:00,462
2022-12-26 06:00:00,843
2022-12-26 06:00:00,843
2022-12-26 07:00:00,1057
2022-12-26 08:00:00,1472
2022-12-26 09:00:00,2013
2022-12-26 10:00:00,2351
2022-12-26 12:00:00,3289
2022-12-26 13:00:00,3518
2022-12-26 15:00:00,3759
2022-12-26 16:00:00,3748
2022-12-26 18:00:00,3221
2022-12-26 21:00:00,3259
2022-12-26 22:00:00,3411
2022-12-26 23:00:00,1698
2022-12-27 00:00:00,1020
2022-12-27 01:00:00,713
2022-12-27 02:00:00,581
2022-12-27 03:00:00,329
2022-12-27 04:00:00,285
2022-12-27 05:00:00,413
2022-12-27 06:00:00,712
2022-12-27 07:00:00,835
2022-12-27 09:00:00,1957
2022-12-27 10:00:00,2795
2022-12-27 11:00:00,3299
2022-12-27 12:00:00,3589
2022-12-27 13:00:00,4206
2022-12-27 14:00:00,4464
2022-12-27 15:00:00,4699
2022-12-27 16:00:00,4661
2022-12-27 18:00:00,4144
2022-12-27 20:00:00,2163
2022-12-27 22:00:00,2016
2022-12-28 00:00:00,621
2022-12-28 01:00:00,382
2022-12-28 02:00:00,322
2022-12-28 03:00:00,301
2022-12-28 04:00:00,718
2022-12-28 05:00:00,2222
2022-12-28 06:00:00,4526
2022-12-28 07:00:00,4683
2022-12-28 09:00:00,4018
2022-12-28 10:00:00,4046
2022-12-28 12:00:00,4927
2022-12-28 13:00:00,4928
2022-12-28 15:00:00,5355
2022-12-28 16:00:00,5565
2022-12-28 18:00:00,2988
2022-12-28 21:00:00,2149
2022-12-28 21:00:00,2149
2022-12-28 22:00:00,2165
2022-12-28 22:00:00,2165
2022-12-28 23:00:00,888
2022-12-28 23:00:00,888
2022-12-29 00:00:00,505
2022-12-29 00:00:00,505
2022-12-29 01:00:00,363
2022-12-29 01:00:00,363
2022-12-29 03:00:00,427
2022-12-29 03:00:00,427
2022-12-29 04:00:00,763
2022-12-29 04:00:00,763
2022-12-29 05:00:00,2236
2022-12-29 05:00:00,2236
2022-12-29 06:00:00,3568
2022-12-29 06:00:00,3568
2022-12-29 07:00:00,3415
2022-12-29 07:00:00,3415
2022-12-29 08:00:00,2979
2022-12-29 08:00:00,2979
2022-12-29 09:00:00,3027
2022-12-29 09:00:00,3027
2022-12-29 10:00:00,2989
2022-12-29 12:00:00,3584
2022-12-29 12:00:00,3584
2022-12-29 14:00:00,4301
2022-12-29 14:00:00,4301
2022-12-29 16:00:00,5056
2022-12-29 18:00:00,3573
2022-12-29 20:00:00,2251
2022-12-29 22:00:00,1880
2022-12-29 23:00:00,1180
2022-12-29 23:00:00,1180
2022-12-30 01:00:00,421
2022-12-30 01:00:00,421
2022-12-30 02:00:00,356
2022-12-30 04:00:00,779
2022-12-30 05:00:00,2293
2022-12-30 06:00:00,4625
2022-12-30 07:00:00,4806
2022-12-30 09:00:00,4350
2022-12-30 10:00:00,4192
2022-12-30 12:00:00,5054
2022-12-30 13:00:00,5104
2022-12-30 14:00:00,5181
2022-12-30 16:00:00,6091
2022-12-30 18:00:00,4739
2022-12-30 20:00:00,2564
2022-12-30 21:00:00,2412
2022-12-30 23:00:00,1479
2022-12-31 00:00:00,807
2022-12-31 01:00:00,498
2022-12-31 02:00:00,397
2022-12-31 03:00:00,358
2022-12-31 04:00:00,667
2022-12-31 06:00:00,3709
2022-12-31 07:00:00,4199
2022-12-31 08:00:00,3922
2022-12-31 08:00:00,3922
2022-12-31 09:00:00,3983
2022-12-31 09:00:00,3983
2022-12-31 09:00:00,3983
2022-12-31 09:00:00,3983
2022-12-31 10:00:00,4150
2022-12-31 10:00:00,4150
2022-12-31 10:00:00,4150
2022-12-31 12:00:00,5054
2022-12-31 12:00:00,5054
2022-12-31 13:00:00,5245
2022-12-31 13:00:00,5245
2022-12-31 15:00:00,5747
2022-12-31 15:00:00,5747
2022-12-31 16:00:00,5467
2022-12-31 19:00:00,3576
2022-12-31 21:00:00,2768
2022-12-31 23:00:00,1802
