date_time,traffic_volume
2023-02-11 22:00:00,3531
2023-02-11 23:00:00,1291
2023-02-12 00:00:00,719
2023-02-12 01:00:00,414
2023-02-12 03:00:00,365
2023-02-12 05:00:00,2514
2023-02-12 06:00:00,5215
2023-02-12 07:00:00,6146
2023-02-12 09:00:00,5152
2023-02-12 11:00:00,5165
2023-02-12 13:00:00,5382
2023-02-12 14:00:00,5639
2023-02-12 15:00:00,5858
2023-02-12 16:00:00,6570
2023-02-12 17:00:00,5975
2023-02-12 19:00:00,3891
2023-02-12 20:00:00,3113
2023-02-12 21:00:00,3523
2023-02-12 22:00:00,2520
2023-02-12 23:00:00,1660
2023-02-13 00:00:00,1328
2023-02-13 01:00:00,966
2023-02-13 02:00:00,821
2023-02-13 04:00:00,408
2023-02-13 05:00:00,912
2023-02-13 06:00:00,1247
2023-02-13 07:00:00,1606
2023-02-13 08:00:00,2704
2023-02-13 09:00:00,3628
2023-02-13 11:00:00,4842
2023-02-13 12:00:00,5031
2023-02-13 13:00:00,4840
2023-02-13 15:00:00,5190
2023-02-13 16:00:00,4139
2023-02-13 17:00:00,3832
2023-02-13 18:00:00,3223
2023-02-13 20:00:00,2301
2023-02-13 21:00:00,2868
2023-02-13 22:00:00,2582
2023-02-13 23:00:00,1963
2023-02-14 00:00:00,1328
2023-02-14 01:00:00,966
2023-02-14 02:00:00,821
2023-02-14 03:00:00,407
2023-02-14 04:00:00,401
2023-02-14 05:00:00,516
2023-02-14 06:00:00,858
2023-02-14 07:00:00,1198
2023-02-14 08:00:00,2063
2023-02-14 09:00:00,3628
2023-02-14 10:00:00,4041
2023-02-14 11:00:00,4842
2023-02-14 13:00:00,4840
2023-02-14 15:00:00,4368
2023-02-14 18:00:00,3223
2023-02-14 18:00:00,3223
2023-02-14 20:00:00,2301
2023-02-14 20:00:00,2301
2023-02-14 21:00:00,2024
2023-02-14 22:00:00,2259
2023-02-14 23:00:00,2161
2023-02-14 23:00:00,2161
2023-02-14 23:00:00,2161
2023-02-15 00:00:00,785
2023-02-15 01:00:00,553
2023-02-15 02:00:00,427
2023-02-15 03:00:00,450
2023-02-15 04:00:00,828
2023-02-15 05:00:00,2487
2023-02-15 06:00:00,4761
2023-02-15 07:00:00,5295
2023-02-15 08:00:00,4694
2023-02-15 09:00:00,4295
2023-02-15 10:00:00,4047
2023-02-15 10:00:00,4047
2023-02-15 11:00:00,4220
2023-02-15 11:00:00,4220
2023-02-15 13:00:00,4710
2023-02-15 14:00:00,4889
2023-02-15 16:00:00,5307
2023-02-15 18:00:00,4092
2023-02-15 18:00:00,4092
2023-02-15 19:00:00,2999
2023-02-15 21:00:00,2147
2023-02-15 23:00:00,964
2023-02-15 23:00:00,964
2023-02-16 00:00:00,514
2023-02-16 00:00:00,514
2023-02-16 01:00:00,340
2023-02-16 01:00:00,340
2023-02-16 01:00:00,340
2023-02-16 03:00:00,325
2023-02-16 03:00:00,325
2023-02-16 03:00:00,325
2023-02-16 04:00:00,869
2023-02-16 04:00:00,869
2023-02-16 04:00:00,869
2023-02-16 05:00:00,2714
2023-02-16 05:00:00,2714
2023-02-16 06:00:00,5526
2023-02-16 06:00:00,5526
2023-02-16 06:00:00,5526
2023-02-16 07:00:00,6246
2023-02-16 07:00:00,6246
2023-02-16 09:00:00,5127
2023-02-16 11:00:00,4455
2023-02-16 13:00:00,4784
2023-02-16 14:00:00,5168
2023-02-16 15:00:00,5755
2023-02-16 17:00:00,6009
2023-02-16 19:00:00,3139
2023-02-16 21:00:00,2423
2023-02-16 22:00:00,1944
2023-02-16 23:00:00,965
2023-02-17 00:00:00,517
2023-02-17 01:00:00,368
2023-02-17 02:00:00,267
2023-02-17 03:00:00,338
2023-02-17 04:00:00,907
2023-02-17 05:00:00,2741
2023-02-17 08:00:00,5973
2023-02-17 10:00:00,4598
2023-02-17 12:00:00,4845
2023-02-17 14:00:00,5300
2023-02-17 15:00:00,5826
2023-02-17 16:00:00,6898
2023-02-17 18:00:00,4716
2023-02-17 19:00:00,3316
2023-02-17 20:00:00,2883
2023-02-17 21:00:00,2503
2023-02-17 22:00:00,1862
2023-02-17 23:00:00,1069
2023-02-18 00:00:00,598
2023-02-18 01:00:00,356
2023-02-18 02:00:00,266
2023-02-18 05:00:00,2683
2023-02-18 07:00:00,6593
2023-02-18 09:00:00,5036
2023-02-18 11:00:00,4931
2023-02-18 12:00:00,5028
2023-02-18 14:00:00,5493
2023-02-18 16:00:00,6788
2023-02-18 18:00:00,4739
2023-02-18 20:00:00,3043
2023-02-18 22:00:00,2283
2023-02-18 23:00:00,1103
2023-02-19 00:00:00,708
2023-02-19 03:00:00,344
2023-02-19 05:00:00,2539
2023-02-19 05:00:00,2539
2023-02-19 07:00:00,6501
2023-02-19 09:00:00,5170
2023-02-19 09:00:00,5170
2023-02-19 09:00:00,5170
2023-02-19 09:00:00,5170
2023-02-19 11:00:00,4878
2023-02-19 11:00:00,4878
2023-02-19 11:00:00,4878
2023-02-19 11:00:00,4878
2023-02-19 13:00:00,5411
2023-02-19 14:00:00,5567
2023-02-19 14:00:00,5567
2023-02-19 17:00:00,6152
2023-02-19 19:00:00,3757
2023-02-19 21:00:00,3102
2023-02-19 23:00:00,1956
2023-02-20 00:00:00,1108
2023-02-20 01:00:00,714
2023-02-20 03:00:00,421
2023-02-20 05:00:00,641
2023-02-20 07:00:00,2085
2023-02-20 09:00:00,3777
2023-02-20 11:00:00,4637
2023-02-20 13:00:00,5458
2023-02-20 14:00:00,5775
2023-02-20 15:00:00,5164
2023-02-20 17:00:00,4620
2023-02-20 19:00:00,3482
2023-02-20 21:00:00,3332
2023-02-20 23:00:00,1987
2023-02-21 00:00:00,1353
2023-02-21 01:00:00,803
2023-02-21 02:00:00,620
2023-02-21 04:00:00,307
2023-02-21 06:00:00,748
2023-02-21 08:00:00,1907
2023-02-21 10:00:00,3695
2023-02-21 12:00:00,5427
2023-02-21 13:00:00,5211
2023-02-21 14:00:00,4751
2023-02-21 16:00:00,4577
2023-02-21 18:00:00,3693
2023-02-21 20:00:00,2407
2023-02-21 21:00:00,2005
2023-02-21 23:00:00,959
2023-02-22 00:00:00,511
2023-02-22 01:00:00,321
2023-02-22 02:00:00,264
2023-02-22 04:00:00,863
2023-02-22 05:00:00,2677
2023-02-22 06:00:00,5816
2023-02-22 07:00:00,6744
2023-02-22 09:00:00,4936
2023-02-22 10:00:00,4185
2023-02-22 12:00:00,4639
2023-02-22 14:00:00,5223
2023-02-22 15:00:00,5560
2023-02-22 17:00:00,6160
2023-02-22 19:00:00,3031
2023-02-22 20:00:00,2496
2023-02-22 21:00:00,2070
2023-02-22 22:00:00,1459
2023-02-22 23:00:00,912
2023-02-23 00:00:00,518
2023-02-23 01:00:00,315
2023-02-23 02:00:00,266
2023-02-23 03:00:00,314
2023-02-23 04:00:00,897
2023-02-23 06:00:00,5652
2023-02-23 06:00:00,5652
2023-02-23 07:00:00,5453
2023-02-23 07:00:00,5453
2023-02-23 07:00:00,5453
2023-02-23 08:00:00,5556
2023-02-23 08:00:00,5556
2023-02-23 09:00:00,5142
2023-02-23 09:00:00,5142
2023-02-23 10:00:00,4321
2023-02-23 10:00:00,4321
2023-02-23 10:00:00,4321
2023-02-23 11:00:00,4405
2023-02-23 11:00:00,4405
2023-02-23 11:00:00,4405
2023-02-23 12:00:00,4791
2023-02-23 12:00:00,4791
2023-02-23 15:00:00,5687
2023-02-23 15:00:00,5687
2023-02-23 15:00:00,5687
2023-02-23 17:00:00,6308
2023-02-23 19:00:00,3115
2023-02-23 19:00:00,3115
2023-02-23 21:00:00,3442
2023-02-23 21:00:00,3442
2023-02-23 22:00:00,3152
2023-02-23 23:00:00,1147
2023-02-24 00:00:00,691
2023-02-24 01:00:00,453
2023-02-24 02:00:00,341
2023-02-24 03:00:00,431
2023-02-24 04:00:00,1100
2023-02-24 06:00:00,5845
2023-02-24 07:00:00,6437
2023-02-24 10:00:00,4626
2023-02-24 11:00:00,4677
2023-02-24 14:00:00,5332
2023-02-24 15:00:00,6132
2023-02-24 18:00:00,4692
2023-02-24 20:00:00,2962
2023-02-24 22:00:00,1730
2023-02-24 23:00:00,1052
2023-02-25 00:00:00,555
2023-02-25 01:00:00,354
2023-02-25 02:00:00,284
2023-02-25 05:00:00,2745
2023-02-25 06:00:00,5855
2023-02-25 07:00:00,6942
2023-02-25 08:00:00,5863
2023-02-25 09:00:00,5404
2023-02-25 11:00:00,4791
2023-02-25 12:00:00,5109
2023-02-25 14:00:00,5694
2023-02-25 16:00:00,7118
2023-02-25 18:00:00,5230
2023-02-25 20:00:00,3140
2023-02-25 22:00:00,2000
2023-02-25 23:00:00,1204
2023-02-26 00:00:00,721
2023-02-26 01:00:00,423
2023-02-26 03:00:00,373
2023-02-26 05:00:00,2585
2023-02-26 07:00:00,6641
2023-02-26 09:00:00,5154
2023-02-26 11:00:00,5425
2023-02-26 12:00:00,5467
2023-02-26 14:00:00,5836
2023-02-26 16:00:00,6601
2023-02-26 18:00:00,5367
2023-02-26 20:00:00,3775
2023-02-26 21:00:00,3591
2023-02-26 22:00:00,3075
2023-02-26 23:00:00,1891
2023-02-27 00:00:00,1420
2023-02-27 01:00:00,822
2023-02-27 02:00:00,554
2023-02-27 03:00:00,377
2023-02-27 05:00:00,686
2023-02-27 07:00:00,2056
2023-02-27 09:00:00,3935
2023-02-27 11:00:00,4608
2023-02-27 12:00:00,5136
2023-02-27 14:00:00,5167
2023-02-27 16:00:00,4939
2023-02-27 18:00:00,4592
2023-02-27 20:00:00,3496
2023-02-27 22:00:00,3778
2023-02-28 00:00:00,1420
2023-02-28 02:00:00,554
2023-02-28 04:00:00,394
2023-02-28 06:00:00,1033
2023-02-28 08:00:00,1985
2023-02-28 10:00:00,3609
2023-02-28 10:00:00,3609
2023-02-28 12:00:00,4360
2023-02-28 12:00:00,4360
2023-02-28 14:00:00,4548
2023-02-28 16:00:00,5169
2023-02-28 18:00:00,3942
2023-02-28 20:00:00,2423
2023-02-28 22:00:00,1488
2023-02-28 00:00:00,472
2023-02-28 02:00:00,270
2023-02-28 04:00:00,818
2023-02-28 06:00:00,5628
2023-02-28 08:00:00,5772
2023-02-28 10:00:00,4498
2023-02-28 12:00:00,4859
2023-02-28 13:00:00,4825
2023-02-28 14:00:00,5157
2023-02-28 16:00:00,6775
2023-02-28 18:00:00,4474
2023-02-28 20:00:00,2510
2023-02-28 22:00:00,1664
2023-03-01 00:00:00,1632
2023-03-01 01:00:00,453
2023-03-01 04:00:00,831
2023-03-01 06:00:00,5830
2023-03-01 08:00:00,5959
2023-03-01 09:00:00,5265
2023-03-01 10:00:00,4554
2023-03-01 11:00:00,4756
2023-03-01 13:00:00,5062
2023-03-01 15:00:00,5895
2023-03-01 17:00:00,6190
2023-03-01 19:00:00,3067
2023-03-01 21:00:00,3628
2023-03-01 23:00:00,1080
2023-03-02 00:00:00,676
2023-03-02 01:00:00,477
2023-03-02 03:00:00,454
2023-03-02 05:00:00,2880
2023-03-02 06:00:00,5821
2023-03-02 09:00:00,5341
2023-03-02 11:00:00,4601
2023-03-02 13:00:00,5072
2023-03-02 15:00:00,5918
2023-03-02 17:00:00,6599
2023-03-02 19:00:00,3487
2023-03-02 21:00:00,2581
2023-03-02 23:00:00,1369
2023-03-03 01:00:00,364
2023-03-03 03:00:00,306
2023-03-03 05:00:00,2775
2023-03-03 07:00:00,6836
2023-03-03 09:00:00,5364
2023-03-03 11:00:00,4936
2023-03-03 13:00:00,5124
2023-03-03 15:00:00,5932
2023-03-03 17:00:00,6551
2023-03-03 20:00:00,3283
2023-03-03 23:00:00,2256
2023-03-04 01:00:00,439
2023-03-04 03:00:00,367
2023-03-04 05:00:00,2546
2023-03-04 07:00:00,6677
2023-03-04 09:00:00,5472
2023-03-04 11:00:00,5663
2023-03-04 13:00:00,5361
2023-03-04 13:00:00,5361
2023-03-04 13:00:00,5361
2023-03-04 15:00:00,5960
2023-03-04 15:00:00,5960
2023-03-04 15:00:00,5960
2023-03-04 17:00:00,5979
2023-03-04 19:00:00,3606
2023-03-04 19:00:00,3606
2023-03-04 19:00:00,3606
2023-03-04 21:00:00,3036
2023-03-04 21:00:00,3036
2023-03-04 23:00:00,2540
2023-03-05 01:00:00,710
2023-03-05 01:00:00,710
2023-03-05 03:00:00,400
2023-03-05 05:00:00,671
2023-03-05 07:00:00,2138
2023-03-05 09:00:00,3981
2023-03-05 11:00:00,5265
2023-03-05 13:00:00,4994
2023-03-05 15:00:00,4912
2023-03-05 17:00:00,4769
2023-03-05 19:00:00,3997
2023-03-05 21:00:00,3896
2023-03-05 23:00:00,2296
2023-03-06 00:00:00,1250
2023-03-06 01:00:00,984
2023-03-06 03:00:00,349
2023-03-06 04:00:00,302
2023-03-06 05:00:00,427
2023-03-06 06:00:00,796
2023-03-06 08:00:00,1987
2023-03-06 11:00:00,3902
2023-03-06 12:00:00,4443
2023-03-06 14:00:00,4465
2023-03-06 16:00:00,4199
2023-03-06 18:00:00,3641
2023-03-06 20:00:00,2457
2023-03-06 21:00:00,2904
2023-03-06 23:00:00,1028
2023-03-07 00:00:00,668
2023-03-07 00:00:00,668
2023-03-07 02:00:00,351
2023-03-07 05:00:00,2783
2023-03-07 06:00:00,5870
2023-03-07 06:00:00,5870
2023-03-07 07:00:00,6860
2023-03-07 07:00:00,6860
2023-03-07 09:00:00,4675
2023-03-07 11:00:00,4557
2023-03-07 12:00:00,4859
2023-03-07 15:00:00,5579
2023-03-07 17:00:00,6053
2023-03-07 19:00:00,2973
2023-03-07 21:00:00,2030
2023-03-07 23:00:00,917
2023-03-08 00:00:00,529
2023-03-08 02:00:00,248
2023-03-08 04:00:00,903
2023-03-08 06:00:00,5774
2023-03-08 08:00:00,6003
2023-03-08 10:00:00,4406
2023-03-08 12:00:00,4780
2023-03-08 14:00:00,5349
2023-03-08 16:00:00,6953
2023-03-08 18:00:00,4778
2023-03-08 20:00:00,2713
2023-03-08 22:00:00,1566
2023-03-09 00:00:00,559
2023-03-09 02:00:00,279
2023-03-09 04:00:00,881
2023-03-09 06:00:00,5735
2023-03-09 08:00:00,6115
2023-03-09 08:00:00,6115
2023-03-09 08:00:00,6115
2023-03-09 10:00:00,4598
2023-03-09 10:00:00,4598
2023-03-09 10:00:00,4598
2023-03-09 12:00:00,5099
2023-03-09 14:00:00,5347
2023-03-09 16:00:00,6843
2023-03-09 18:00:00,4639
2023-03-09 18:00:00,4639
2023-03-09 18:00:00,4639
2023-03-09 20:00:00,2653
2023-03-09 20:00:00,2653
2023-03-09 22:00:00,1671
2023-03-09 22:00:00,1671
2023-03-10 00:00:00,585
2023-03-10 02:00:00,280
2023-03-10 04:00:00,896
2023-03-10 06:00:00,5764
2023-03-10 08:00:00,6009
2023-03-10 10:00:00,4489
2023-03-10 12:00:00,5247
2023-03-10 13:00:00,5188
2023-03-10 14:00:00,5640
2023-03-10 16:00:00,6823
2023-03-10 18:00:00,4794
2023-03-10 20:00:00,2875
2023-03-10 22:00:00,2754
2023-03-10 23:00:00,1210
2023-03-11 00:00:00,710
2023-03-11 01:00:00,441
2023-03-11 03:00:00,375
2023-03-11 05:00:00,2545
2023-03-11 06:00:00,5400
2023-03-11 07:00:00,6690
2023-03-11 09:00:00,4996
2023-03-11 11:00:00,5434
2023-03-11 12:00:00,5731
2023-03-11 14:00:00,5835
2023-03-11 16:00:00,6562
2023-03-11 18:00:00,5074
2023-03-11 20:00:00,3086
2023-03-11 22:00:00,2694
2023-03-11 23:00:00,2084
2023-03-12 01:00:00,863
2023-03-12 02:00:00,652
2023-03-12 03:00:00,439
2023-03-12 05:00:00,789
2023-03-12 07:00:00,2444
2023-03-12 08:00:00,3792
2023-03-12 10:00:00,4679
2023-03-12 12:00:00,5506
2023-03-12 13:00:00,5126
2023-03-12 14:00:00,5193
2023-03-12 16:00:00,5361
2023-03-12 18:00:00,4836
2023-03-12 20:00:00,3373
2023-03-12 21:00:00,3261
2023-03-12 22:00:00,3505
2023-03-12 23:00:00,2421
2023-03-13 00:00:00,1851
2023-03-13 01:00:00,999
2023-03-13 04:00:00,451
2023-03-13 05:00:00,469
2023-03-13 05:00:00,469
2023-03-13 07:00:00,1091
2023-03-13 07:00:00,1091
2023-03-13 08:00:00,1693
2023-03-13 08:00:00,1693
2023-03-13 09:00:00,2401
2023-03-13 10:00:00,3301
2023-03-13 11:00:00,3608
2023-03-13 12:00:00,4257
2023-03-13 13:00:00,4647
2023-03-13 15:00:00,4370
2023-03-13 17:00:00,4218
2023-03-13 19:00:00,3065
2023-03-13 21:00:00,2377
2023-03-13 21:00:00,2377
2023-03-13 22:00:00,1943
2023-03-13 22:00:00,1943
2023-03-13 22:00:00,1943
2023-03-14 00:00:00,676
2023-03-14 00:00:00,676
2023-03-14 00:00:00,676
2023-03-14 02:00:00,351
2023-03-14 02:00:00,351
2023-03-14 02:00:00,351
2023-03-14 02:00:00,351
2023-03-14 04:00:00,942
2023-03-14 04:00:00,942
2023-03-14 04:00:00,942
2023-03-14 04:00:00,942
2023-03-14 05:00:00,2776
2023-03-14 05:00:00,2776
2023-03-14 05:00:00,2776
2023-03-14 05:00:00,2776
2023-03-14 08:00:00,5969
2023-03-14 08:00:00,5969
2023-03-14 08:00:00,5969
2023-03-14 08:00:00,5969
2023-03-14 09:00:00,4844
2023-03-14 09:00:00,4844
2023-03-14 10:00:00,4196
2023-03-14 10:00:00,4196
2023-03-14 12:00:00,4659
2023-03-14 13:00:00,4820
2023-03-14 13:00:00,4820
2023-03-14 15:00:00,5721
2023-03-14 15:00:00,5721
2023-03-14 17:00:00,6372
2023-03-14 17:00:00,6372
2023-03-14 19:00:00,3197
2023-03-14 19:00:00,3197
2023-03-14 21:00:00,2160
2023-03-14 23:00:00,1034
2023-03-15 00:00:00,598
2023-03-15 01:00:00,357
2023-03-15 03:00:00,335
2023-03-15 05:00:00,2683
2023-03-15 05:00:00,2683
2023-03-15 06:00:00,5375
2023-03-15 06:00:00,5375
2023-03-15 06:00:00,5375
2023-03-15 08:00:00,5771
2023-03-15 08:00:00,5771
2023-03-15 08:00:00,5771
2023-03-15 09:00:00,5214
2023-03-15 09:00:00,5214
2023-03-15 10:00:00,4516
2023-03-15 10:00:00,4516
2023-03-15 10:00:00,4516
2023-03-15 11:00:00,4584
2023-03-15 11:00:00,4584
2023-03-15 12:00:00,5085
2023-03-15 12:00:00,5085
2023-03-15 13:00:00,5185
2023-03-15 13:00:00,5185
2023-03-15 16:00:00,6503
2023-03-15 16:00:00,6503
2023-03-15 18:00:00,4460
2023-03-15 18:00:00,4460
2023-03-15 18:00:00,4460
2023-03-15 20:00:00,2831
2023-03-15 20:00:00,2831
2023-03-15 21:00:00,2458
2023-03-15 21:00:00,2458
2023-03-15 22:00:00,1776
2023-03-15 22:00:00,1776
2023-03-15 23:00:00,1002
2023-03-16 00:00:00,621
2023-03-16 00:00:00,621
2023-03-16 01:00:00,400
2023-03-16 01:00:00,400
2023-03-16 02:00:00,245
2023-03-16 04:00:00,876
2023-03-16 05:00:00,2704
2023-03-16 05:00:00,2704
2023-03-16 06:00:00,5656
2023-03-16 06:00:00,5656
2023-03-16 07:00:00,6712
2023-03-16 09:00:00,5422
2023-03-16 10:00:00,4536
2023-03-16 11:00:00,4980
2023-03-16 12:00:00,5059
2023-03-16 13:00:00,5170
2023-03-16 16:00:00,6976
2023-03-16 18:00:00,4827
2023-03-16 20:00:00,3156
2023-03-16 21:00:00,2722
2023-03-16 22:00:00,1748
2023-03-16 23:00:00,1144
2023-03-17 00:00:00,634
2023-03-17 00:00:00,634
2023-03-17 01:00:00,419
2023-03-17 01:00:00,419
2023-03-17 02:00:00,267
2023-03-17 02:00:00,267
2023-03-17 03:00:00,337
2023-03-17 03:00:00,337
2023-03-17 04:00:00,887
2023-03-17 05:00:00,2651
2023-03-17 05:00:00,2651
2023-03-17 06:00:00,5580
2023-03-17 07:00:00,6613
2023-03-17 08:00:00,6104
2023-03-17 09:00:00,5283
2023-03-17 11:00:00,4942
2023-03-17 12:00:00,5142
2023-03-17 13:00:00,5501
2023-03-17 13:00:00,5501
2023-03-17 14:00:00,5948
2023-03-17 16:00:00,6694
2023-03-17 17:00:00,6253
2023-03-17 18:00:00,4652
2023-03-17 18:00:00,4652
2023-03-17 19:00:00,3434
2023-03-17 20:00:00,3239
2023-03-17 21:00:00,2916
2023-03-17 22:00:00,2574
2023-03-17 23:00:00,1450
2023-03-18 00:00:00,632
2023-03-18 01:00:00,404
2023-03-18 02:00:00,290
2023-03-18 02:00:00,290
2023-03-18 03:00:00,348
2023-03-18 04:00:00,900
2023-03-18 05:00:00,2577
2023-03-18 06:00:00,5192
2023-03-18 07:00:00,6111
2023-03-18 08:00:00,5414
2023-03-18 10:00:00,4796
2023-03-18 11:00:00,5219
2023-03-18 12:00:00,5695
2023-03-18 13:00:00,5490
2023-03-18 15:00:00,6218
2023-03-18 17:00:00,5954
2023-03-18 17:00:00,5954
2023-03-18 18:00:00,4836
2023-03-18 18:00:00,4836
2023-03-18 21:00:00,2913
2023-03-18 21:00:00,2913
2023-03-18 22:00:00,3203
2023-03-18 23:00:00,1774
2023-03-18 23:00:00,1774
2023-03-19 00:00:00,1155
2023-03-19 00:00:00,1155
2023-03-19 01:00:00,669
2023-03-19 01:00:00,669
2023-03-19 02:00:00,586
2023-03-19 03:00:00,385
2023-03-19 04:00:00,360
2023-03-19 04:00:00,360
2023-03-19 05:00:00,689
2023-03-19 05:00:00,689
2023-03-19 07:00:00,1941
2023-03-19 07:00:00,1941
2023-03-19 08:00:00,3125
2023-03-19 09:00:00,3637
2023-03-19 10:00:00,4302
2023-03-19 11:00:00,4717
2023-03-19 12:00:00,5108
2023-03-19 13:00:00,4806
2023-03-19 14:00:00,4793
2023-03-19 16:00:00,6371
2023-03-19 18:00:00,4256
2023-03-19 19:00:00,3626
2023-03-19 23:00:00,2021
2023-03-20 02:00:00,975
2023-03-20 05:00:00,606
2023-03-20 06:00:00,943
2023-03-20 08:00:00,2093
2023-03-20 09:00:00,2858
2023-03-20 10:00:00,3608
2023-03-20 11:00:00,3917
2023-03-20 13:00:00,4757
2023-03-20 14:00:00,4760
2023-03-20 17:00:00,4356
2023-03-20 19:00:00,3470
2023-03-20 20:00:00,2721
2023-03-20 21:00:00,2040
2023-03-20 23:00:00,992
2023-03-21 00:00:00,591
2023-03-21 01:00:00,353
2023-03-21 02:00:00,304
2023-03-21 03:00:00,318
2023-03-21 04:00:00,858
2023-03-21 06:00:00,5468
2023-03-21 07:00:00,6536
2023-03-21 08:00:00,5884
2023-03-21 10:00:00,4258
2023-03-21 11:00:00,4535
2023-03-21 13:00:00,4843
2023-03-21 14:00:00,5260
2023-03-21 15:00:00,5832
2023-03-21 17:00:00,6321
2023-03-21 19:00:00,3282
2023-03-21 21:00:00,2178
2023-03-21 22:00:00,1520
2023-03-21 23:00:00,951
2023-03-22 00:00:00,536
2023-03-22 01:00:00,383
2023-03-22 02:00:00,288
2023-03-22 04:00:00,884
2023-03-22 06:00:00,5649
2023-03-22 08:00:00,6137
2023-03-22 09:00:00,5252
2023-03-22 10:00:00,4609
2023-03-22 11:00:00,4952
2023-03-22 12:00:00,5061
2023-03-22 13:00:00,5165
2023-03-22 15:00:00,5882
2023-03-22 17:00:00,6328
2023-03-22 19:00:00,3456
2023-03-22 20:00:00,2993
2023-03-22 23:00:00,1279
2023-03-23 00:00:00,723
2023-03-23 01:00:00,431
2023-03-23 02:00:00,349
2023-03-23 04:00:00,990
2023-03-23 05:00:00,2844
2023-03-23 06:00:00,5544
2023-03-23 07:00:00,6945
2023-03-23 09:00:00,5117
2023-03-23 10:00:00,4504
2023-03-23 11:00:00,4725
2023-03-23 12:00:00,4819
2023-03-23 12:00:00,4819
2023-03-23 14:00:00,5154
2023-03-23 14:00:00,5154
2023-03-23 16:00:00,5633
2023-03-23 16:00:00,5633
2023-03-23 16:00:00,5633
2023-03-23 18:00:00,3870
2023-03-23 18:00:00,3870
2023-03-23 19:00:00,2713
2023-03-23 19:00:00,2713
2023-03-23 22:00:00,1555
2023-03-23 23:00:00,915
2023-03-24 00:00:00,545
2023-03-24 01:00:00,342
2023-03-24 02:00:00,262
2023-03-24 03:00:00,351
2023-03-24 05:00:00,2616
2023-03-24 07:00:00,6381
2023-03-24 09:00:00,5018
2023-03-24 10:00:00,4428
2023-03-24 11:00:00,4670
2023-03-24 13:00:00,5201
2023-03-24 15:00:00,5943
2023-03-24 17:00:00,6382
2023-03-24 18:00:00,4728
2023-03-24 21:00:00,3772
2023-03-24 22:00:00,3710
2023-03-24 23:00:00,1436
2023-03-25 00:00:00,820
2023-03-25 01:00:00,494
2023-03-25 02:00:00,391
2023-03-25 03:00:00,357
2023-03-25 05:00:00,2106
2023-03-25 06:00:00,4695
2023-03-25 07:00:00,5509
2023-03-25 08:00:00,5170
2023-03-25 09:00:00,4671
2023-03-25 10:00:00,4845
2023-03-25 12:00:00,5698
2023-03-25 13:00:00,5553
2023-03-25 14:00:00,5800
2023-03-25 17:00:00,5518
2023-03-25 19:00:00,3681
2023-03-25 21:00:00,2913
2023-03-25 21:00:00,2913
2023-03-25 23:00:00,1702
2023-03-26 00:00:00,1328
2023-03-26 00:00:00,1328
2023-03-26 02:00:00,727
2023-03-26 02:00:00,727
2023-03-26 04:00:00,484
2023-03-26 04:00:00,484
2023-03-26 05:00:00,670
2023-03-26 05:00:00,670
2023-03-26 08:00:00,2608
2023-03-26 08:00:00,2608
2023-03-26 10:00:00,3961
2023-03-26 10:00:00,3961
2023-03-26 11:00:00,4205
2023-03-26 13:00:00,4683
2023-03-26 15:00:00,4319
2023-03-26 17:00:00,4418
2023-03-26 17:00:00,4418
2023-03-26 19:00:00,3348
2023-03-26 19:00:00,3348
2023-03-26 19:00:00,3348
2023-03-26 21:00:00,2710
2023-03-26 21:00:00,2710
2023-03-26 21:00:00,2710
2023-03-26 23:00:00,1797
2023-03-26 23:00:00,1797
2023-03-26 23:00:00,1797
2023-03-27 00:00:00,1064
2023-03-27 00:00:00,1064
2023-03-27 00:00:00,1064
2023-03-27 01:00:00,632
2023-03-27 01:00:00,632
2023-03-27 01:00:00,632
2023-03-27 03:00:00,344
2023-03-27 03:00:00,344
2023-03-27 03:00:00,344
2023-03-27 04:00:00,240
2023-03-27 04:00:00,240
2023-03-27 04:00:00,240
2023-03-27 05:00:00,372
2023-03-27 05:00:00,372
2023-03-27 06:00:00,737
2023-03-27 06:00:00,737
2023-03-27 06:00:00,737
2023-03-27 08:00:00,1670
2023-03-27 08:00:00,1670
2023-03-27 08:00:00,1670
2023-03-27 09:00:00,2450
2023-03-27 10:00:00,3240
2023-03-27 12:00:00,3858
2023-03-27 13:00:00,4083
2023-03-27 15:00:00,3570
2023-03-27 17:00:00,3662
2023-03-27 19:00:00,2675
2023-03-27 20:00:00,2275
2023-03-27 22:00:00,1808
2023-03-28 00:00:00,533
2023-03-28 01:00:00,299
