date_time,traffic_volume
2024-01-27 13:00:00,5144
2024-01-27 14:00:00,5366
2024-01-27 15:00:00,5909
2024-01-27 16:00:00,6261
2024-01-27 17:00:00,6054
2024-01-27 18:00:00,4713
2024-01-27 19:00:00,3729
2024-01-27 20:00:00,3169
2024-01-27 21:00:00,3952
2024-01-27 22:00:00,2914
2024-01-27 23:00:00,1835
2024-01-28 00:00:00,1094
2024-01-28 01:00:00,676
2024-01-28 02:00:00,583
2024-01-28 03:00:00,394
2024-01-28 04:00:00,438
2024-01-28 05:00:00,717
2024-01-28 06:00:00,1242
2024-01-28 07:00:00,2124
2024-01-28 08:00:00,2984
2024-01-28 09:00:00,3770
2024-01-28 10:00:00,4353
2024-01-28 11:00:00,4954
2024-01-28 12:00:00,5247
2024-01-28 13:00:00,4933
2024-01-28 14:00:00,4991
2024-01-28 15:00:00,4764
2024-01-28 16:00:00,4580
2024-01-28 17:00:00,4735
2024-01-28 18:00:00,4677
2024-01-28 19:00:00,3769
2024-01-28 20:00:00,3036
2024-01-28 21:00:00,3165
2024-01-28 22:00:00,3539
2024-01-28 23:00:00,1880
2024-01-29 00:00:00,1229
2024-01-29 01:00:00,795
2024-01-29 02:00:00,561
2024-01-29 03:00:00,302
2024-01-29 04:00:00,294
2024-01-29 05:00:00,442
2024-01-29 06:00:00,756
2024-01-29 07:00:00,1227
2024-01-29 08:00:00,1919
2024-01-29 09:00:00,2631
2024-01-29 10:00:00,3465
2024-01-29 11:00:00,3919
2024-01-29 12:00:00,4323
2024-01-29 13:00:00,4679
2024-01-29 14:00:00,4740
2024-01-29 15:00:00,4535
2024-01-29 16:00:00,4767
2024-01-29 17:00:00,4284
2024-01-29 18:00:00,3719
2024-01-29 19:00:00,2906
2024-01-29 20:00:00,2442
2024-01-29 21:00:00,1939
2024-01-29 22:00:00,1413
2024-01-29 23:00:00,904
2024-01-30 00:00:00,512
2024-01-30 01:00:00,289
2024-01-30 02:00:00,227
2024-01-30 03:00:00,312
2024-01-30 04:00:00,818
2024-01-30 05:00:00,2685
2024-01-30 06:00:00,5601
2024-01-30 07:00:00,5606
2024-01-30 08:00:00,3998
2024-01-30 08:00:00,3998
2024-01-30 09:00:00,4470
2024-01-30 09:00:00,4470
2024-01-30 10:00:00,3901
2024-01-30 10:00:00,3901
2024-01-30 11:00:00,3983
2024-01-30 12:00:00,4329
2024-01-30 12:00:00,4329
2024-01-30 13:00:00,4314
2024-01-30 13:00:00,4314
2024-01-30 14:00:00,4856
2024-01-30 15:00:00,5400
2024-01-30 16:00:00,6234
2024-01-30 17:00:00,5935
2024-01-30 18:00:00,4362
2024-01-30 19:00:00,2772
2024-01-30 19:00:00,2772
2024-01-30 20:00:00,2314
2024-01-30 20:00:00,2314
2024-01-30 20:00:00,2314
2024-01-30 21:00:00,2066
2024-01-30 21:00:00,2066
2024-01-30 21:00:00,2066
2024-01-30 21:00:00,2066
2024-01-30 22:00:00,1371
2024-01-30 22:00:00,1371
2024-01-30 22:00:00,1371
2024-01-30 22:00:00,1371
2024-01-30 23:00:00,927
2024-01-30 23:00:00,927
2024-01-30 23:00:00,927
2024-01-30 23:00:00,927
2024-01-31 00:00:00,521
2024-01-31 00:00:00,521
2024-01-31 00:00:00,521
2024-01-31 00:00:00,521
2024-01-31 01:00:00,319
2024-01-31 01:00:00,319
2024-01-31 01:00:00,319
2024-01-31 01:00:00,319
2024-01-31 02:00:00,234
2024-01-31 02:00:00,234
2024-01-31 02:00:00,234
2024-01-31 03:00:00,322
2024-01-31 03:00:00,322
2024-01-31 03:00:00,322
2024-01-31 04:00:00,804
2024-01-31 04:00:00,804
2024-01-31 05:00:00,2786
2024-01-31 05:00:00,2786
2024-01-31 05:00:00,2786
2024-01-31 06:00:00,5608
2024-01-31 07:00:00,6160
2024-01-31 08:00:00,5655
2024-01-31 09:00:00,5139
2024-01-31 10:00:00,4275
2024-01-31 11:00:00,4553
2024-01-31 12:00:00,4668
2024-01-31 13:00:00,4765
2024-01-31 14:00:00,5123
2024-01-31 15:00:00,5911
2024-01-31 16:00:00,6699
2024-01-31 17:00:00,5783
2024-01-31 17:00:00,5783
2024-01-31 18:00:00,4585
2024-01-31 18:00:00,4585
2024-01-31 19:00:00,3119
2024-01-31 20:00:00,2746
2024-01-31 21:00:00,2401
2024-01-31 22:00:00,1533
2024-01-31 23:00:00,1048
2024-02-01 00:00:00,593
2024-02-01 01:00:00,375
2024-02-01 02:00:00,270
2024-02-01 03:00:00,321
2024-02-01 04:00:00,876
2024-02-01 05:00:00,2768
2024-02-01 06:00:00,5805
2024-02-01 07:00:00,6589
2024-02-01 08:00:00,5890
2024-02-01 09:00:00,5085
2024-02-01 10:00:00,4423
2024-02-01 11:00:00,4628
2024-02-01 12:00:00,4759
2024-02-01 13:00:00,4914
2024-02-01 14:00:00,5393
2024-02-01 15:00:00,5553
2024-02-01 16:00:00,6482
2024-02-01 17:00:00,5929
2024-02-01 18:00:00,4511
2024-02-01 19:00:00,3306
2024-02-01 20:00:00,2841
2024-02-01 21:00:00,2571
2024-02-01 22:00:00,1753
2024-02-01 23:00:00,1112
2024-02-02 00:00:00,531
2024-02-02 01:00:00,356
2024-02-02 02:00:00,259
2024-02-02 03:00:00,332
2024-02-02 04:00:00,853
2024-02-02 05:00:00,2763
2024-02-02 06:00:00,5826
2024-02-02 07:00:00,6276
2024-02-02 08:00:00,6013
2024-02-02 09:00:00,5089
2024-02-02 10:00:00,4452
2024-02-02 11:00:00,4770
2024-02-02 12:00:00,4930
2024-02-02 13:00:00,4801
2024-02-02 14:00:00,5143
2024-02-02 15:00:00,5695
2024-02-02 16:00:00,6351
2024-02-02 17:00:00,6117
2024-02-02 18:00:00,4555
2024-02-02 19:00:00,3364
2024-02-02 20:00:00,2972
2024-02-02 21:00:00,2648
2024-02-02 22:00:00,1815
2024-02-02 23:00:00,1153
2024-02-03 00:00:00,802
2024-02-03 01:00:00,549
2024-02-03 02:00:00,394
2024-02-03 03:00:00,367
2024-02-03 04:00:00,932
2024-02-03 05:00:00,2608
2024-02-03 06:00:00,5515
2024-02-03 07:00:00,6421
2024-02-03 08:00:00,5861
2024-02-03 09:00:00,4996
2024-02-03 10:00:00,4548
2024-02-03 11:00:00,5042
2024-02-03 12:00:00,5157
2024-02-03 13:00:00,5128
2024-02-03 14:00:00,5397
2024-02-03 15:00:00,5816
2024-02-03 16:00:00,6421
2024-02-03 17:00:00,6045
2024-02-03 18:00:00,5017
2024-02-03 19:00:00,3760
2024-02-03 20:00:00,3316
2024-02-03 21:00:00,3462
2024-02-03 22:00:00,3106
2024-02-03 23:00:00,1836
2024-02-04 00:00:00,1854
2024-02-04 01:00:00,1263
2024-02-04 02:00:00,911
2024-02-04 03:00:00,526
2024-02-04 04:00:00,482
2024-02-04 05:00:00,526
2024-02-04 06:00:00,1054
2024-02-04 07:00:00,1222
2024-02-04 08:00:00,2121
2024-02-04 09:00:00,3193
2024-02-04 10:00:00,3850
2024-02-04 11:00:00,4480
2024-02-04 12:00:00,4954
2024-02-04 13:00:00,5008
2024-02-04 14:00:00,4832
2024-02-04 15:00:00,4548
2024-02-04 16:00:00,4671
2024-02-04 17:00:00,4629
2024-02-04 18:00:00,4468
2024-02-04 19:00:00,4011
2024-02-04 20:00:00,3562
2024-02-04 21:00:00,4103
2024-02-04 22:00:00,3939
2024-02-04 23:00:00,2519
2024-02-05 00:00:00,1854
2024-02-05 01:00:00,1263
2024-02-05 02:00:00,911
2024-02-05 03:00:00,526
2024-02-05 04:00:00,482
2024-02-05 05:00:00,528
2024-02-05 06:00:00,985
2024-02-05 07:00:00,1130
2024-02-05 08:00:00,1907
2024-02-05 09:00:00,2834
2024-02-05 10:00:00,3593
2024-02-05 11:00:00,3767
2024-02-05 12:00:00,4039
2024-02-05 13:00:00,4341
2024-02-05 14:00:00,4281
2024-02-05 15:00:00,4323
2024-02-05 16:00:00,4493
2024-02-05 17:00:00,3671
2024-02-05 18:00:00,2711
2024-02-05 19:00:00,2121
2024-02-05 20:00:00,2076
2024-02-05 21:00:00,2751
2024-02-05 22:00:00,2485
2024-02-05 23:00:00,1058
2024-02-06 00:00:00,517
2024-02-06 01:00:00,329
2024-02-06 02:00:00,256
2024-02-06 03:00:00,310
2024-02-06 04:00:00,811
2024-02-06 05:00:00,2600
2024-02-06 06:00:00,5626
2024-02-06 07:00:00,6550
2024-02-06 08:00:00,5779
2024-02-06 09:00:00,4885
2024-02-06 10:00:00,4218
2024-02-06 11:00:00,4256
2024-02-06 12:00:00,4629
2024-02-06 13:00:00,4485
2024-02-06 14:00:00,4910
2024-02-06 15:00:00,5639
2024-02-06 16:00:00,6551
2024-02-06 17:00:00,6000
2024-02-06 18:00:00,4526
2024-02-06 19:00:00,2848
2024-02-06 20:00:00,2383
2024-02-06 21:00:00,2101
2024-02-06 22:00:00,1451
2024-02-06 23:00:00,926
2024-02-07 00:00:00,502
2024-02-07 01:00:00,326
2024-02-07 02:00:00,257
2024-02-07 02:00:00,257
2024-02-07 03:00:00,319
2024-02-07 03:00:00,319
2024-02-07 04:00:00,891
2024-02-07 05:00:00,2834
2024-02-07 05:00:00,2834
2024-02-07 06:00:00,5611
2024-02-07 06:00:00,5611
2024-02-07 07:00:00,5929
2024-02-07 07:00:00,5929
2024-02-07 08:00:00,5059
2024-02-07 08:00:00,5059
2024-02-07 08:00:00,5059
2024-02-07 09:00:00,4140
2024-02-07 09:00:00,4140
2024-02-07 09:00:00,4140
2024-02-07 10:00:00,3927
2024-02-07 10:00:00,3927
2024-02-07 11:00:00,4108
2024-02-07 11:00:00,4108
2024-02-07 12:00:00,4339
2024-02-07 12:00:00,4339
2024-02-07 13:00:00,4321
2024-02-07 13:00:00,4321
2024-02-07 14:00:00,4646
2024-02-07 15:00:00,5350
2024-02-07 16:00:00,6499
2024-02-07 17:00:00,5784
2024-02-07 18:00:00,4454
2024-02-07 19:00:00,3103
2024-02-07 20:00:00,2566
2024-02-07 21:00:00,2264
2024-02-07 22:00:00,1570
2024-02-07 23:00:00,954
2024-02-08 00:00:00,739
2024-02-08 01:00:00,561
2024-02-08 02:00:00,407
2024-02-08 03:00:00,387
2024-02-08 04:00:00,914
2024-02-08 05:00:00,2833
2024-02-08 06:00:00,5795
2024-02-08 07:00:00,6785
2024-02-08 08:00:00,6115
2024-02-08 09:00:00,5033
2024-02-08 10:00:00,4141
2024-02-08 11:00:00,4703
2024-02-08 12:00:00,4825
2024-02-08 13:00:00,4725
2024-02-08 14:00:00,5072
2024-02-08 15:00:00,5715
2024-02-08 16:00:00,6620
2024-02-08 17:00:00,6546
2024-02-08 18:00:00,4966
2024-02-08 19:00:00,3398
2024-02-08 20:00:00,2706
2024-02-08 21:00:00,2819
2024-02-08 22:00:00,3925
2024-02-08 23:00:00,1237
2024-02-09 00:00:00,602
2024-02-09 01:00:00,355
2024-02-09 02:00:00,292
2024-02-09 03:00:00,342
2024-02-09 04:00:00,878
2024-02-09 05:00:00,2731
2024-02-09 06:00:00,5706
2024-02-09 07:00:00,6630
2024-02-09 08:00:00,5886
2024-02-09 09:00:00,5121
2024-02-09 10:00:00,4527
2024-02-09 11:00:00,4789
2024-02-09 12:00:00,4864
2024-02-09 13:00:00,4959
2024-02-09 14:00:00,5327
2024-02-09 15:00:00,5977
2024-02-09 16:00:00,6594
2024-02-09 17:00:00,6168
2024-02-09 18:00:00,4828
2024-02-09 19:00:00,3397
2024-02-09 20:00:00,2931
2024-02-09 21:00:00,2765
2024-02-09 22:00:00,2020
2024-02-09 23:00:00,1158
2024-02-10 00:00:00,590
2024-02-10 01:00:00,393
2024-02-10 02:00:00,303
2024-02-10 03:00:00,340
2024-02-10 04:00:00,874
2024-02-10 05:00:00,2750
2024-02-10 06:00:00,5684
2024-02-10 07:00:00,6474
2024-02-10 08:00:00,5710
2024-02-10 09:00:00,4795
2024-02-10 10:00:00,4203
2024-02-10 11:00:00,4464
2024-02-10 12:00:00,4664
2024-02-10 13:00:00,4622
2024-02-10 14:00:00,4989
2024-02-10 15:00:00,5670
2024-02-10 16:00:00,6566
2024-02-10 17:00:00,6124
2024-02-10 18:00:00,4694
2024-02-10 19:00:00,3186
2024-02-10 20:00:00,2646
2024-02-10 21:00:00,2487
2024-02-10 22:00:00,2242
2024-02-10 23:00:00,1069
2024-02-11 00:00:00,1197
2024-02-11 01:00:00,788
2024-02-11 02:00:00,538
2024-02-11 03:00:00,334
2024-02-11 04:00:00,265
2024-02-11 05:00:00,460
2024-02-11 06:00:00,875
2024-02-11 07:00:00,1249
2024-02-11 08:00:00,2098
2024-02-11 09:00:00,3155
2024-02-11 10:00:00,4247
2024-02-11 11:00:00,4645
2024-02-11 12:00:00,5020
2024-02-11 13:00:00,4928
2024-02-11 14:00:00,4986
2024-02-11 15:00:00,4815
2024-02-11 16:00:00,4760
2024-02-11 17:00:00,4984
2024-02-11 18:00:00,4739
2024-02-11 19:00:00,3605
2024-02-11 20:00:00,2862
2024-02-11 21:00:00,2835
2024-02-11 21:00:00,2835
2024-02-11 22:00:00,2489
2024-02-11 22:00:00,2489
2024-02-11 23:00:00,1822
2024-02-11 23:00:00,1822
2024-02-11 23:00:00,1822
2024-02-12 00:00:00,1196
2024-02-12 00:00:00,1196
2024-02-12 00:00:00,1196
2024-02-12 01:00:00,829
2024-02-12 01:00:00,829
2024-02-12 01:00:00,829
2024-02-12 02:00:00,538
2024-02-12 02:00:00,538
2024-02-12 03:00:00,334
2024-02-12 04:00:00,265
2024-02-12 05:00:00,429
2024-02-12 06:00:00,774
2024-02-12 07:00:00,1084
2024-02-12 08:00:00,1789
2024-02-12 09:00:00,2666
2024-02-12 10:00:00,3517
2024-02-12 11:00:00,3952
2024-02-12 12:00:00,4297
2024-02-12 13:00:00,4679
2024-02-12 14:00:00,4538
2024-02-12 15:00:00,4342
2024-02-12 16:00:00,4775
2024-02-12 17:00:00,5766
2024-02-12 18:00:00,3964
2024-02-12 19:00:00,3168
2024-02-12 20:00:00,2631
2024-02-12 21:00:00,2208
2024-02-12 22:00:00,1723
2024-02-12 23:00:00,1069
2024-02-13 00:00:00,645
2024-02-13 01:00:00,402
2024-02-13 02:00:00,324
2024-02-13 03:00:00,368
2024-02-13 04:00:00,869
2024-02-13 05:00:00,2703
2024-02-13 06:00:00,5717
2024-02-13 07:00:00,6643
2024-02-13 08:00:00,6255
2024-02-13 09:00:00,4943
2024-02-13 10:00:00,4447
2024-02-13 11:00:00,4558
2024-02-13 12:00:00,4627
2024-02-13 13:00:00,4794
2024-02-13 14:00:00,4930
2024-02-13 15:00:00,5568
2024-02-14 01:00:00,332
2024-02-14 02:00:00,266
2024-02-14 03:00:00,322
2024-02-14 04:00:00,831
2024-02-14 05:00:00,2746
2024-02-14 06:00:00,5774
2024-02-14 07:00:00,6355
2024-02-14 08:00:00,6003
2024-02-14 09:00:00,5153
2024-02-14 10:00:00,4395
2024-02-14 11:00:00,4650
2024-02-14 12:00:00,4915
2024-02-14 13:00:00,4811
2024-02-14 14:00:00,5098
2024-02-14 15:00:00,5892
2024-02-14 16:00:00,6530
2024-02-14 17:00:00,6093
2024-02-14 18:00:00,4734
2024-02-14 19:00:00,3376
2024-02-14 20:00:00,2715
2024-02-14 21:00:00,3111
2024-02-14 22:00:00,3604
2024-02-14 23:00:00,1296
2024-02-15 00:00:00,671
2024-02-15 01:00:00,368
2024-02-15 02:00:00,287
2024-02-15 03:00:00,335
2024-02-15 04:00:00,884
2024-02-15 05:00:00,2731
2024-02-15 06:00:00,5810
2024-02-15 07:00:00,6830
2024-02-15 08:00:00,6036
2024-02-15 09:00:00,5176
2024-02-15 10:00:00,4440
2024-02-15 11:00:00,4703
2024-02-15 12:00:00,4880
2024-02-15 13:00:00,4873
2024-02-15 14:00:00,5206
2024-02-15 15:00:00,5605
2024-02-15 16:00:00,6601
2024-02-15 17:00:00,6093
2024-02-15 18:00:00,4844
2024-02-15 19:00:00,3502
2024-02-15 20:00:00,2844
2024-02-15 21:00:00,2727
2024-02-15 22:00:00,1722
2024-02-15 23:00:00,1050
2024-02-16 00:00:00,711
2024-02-16 01:00:00,504
2024-02-16 02:00:00,418
2024-02-16 03:00:00,468
2024-02-16 04:00:00,933
2024-02-16 05:00:00,2755
2024-02-16 06:00:00,5721
2024-02-16 07:00:00,6888
2024-02-16 08:00:00,6137
2024-02-16 09:00:00,5040
2024-02-16 10:00:00,4510
2024-02-16 11:00:00,4739
2024-02-16 12:00:00,4864
2024-02-16 13:00:00,5039
2024-02-16 14:00:00,5365
2024-02-16 15:00:00,5681
2024-02-16 16:00:00,6564
2024-02-16 17:00:00,6273
2024-02-16 18:00:00,4663
2024-02-16 19:00:00,3399
2024-02-16 20:00:00,2934
2024-02-16 21:00:00,3283
2024-02-16 22:00:00,3751
2024-02-16 23:00:00,1319
2024-02-17 00:00:00,692
2024-02-17 01:00:00,402
2024-02-17 02:00:00,325
2024-02-17 03:00:00,349
2024-02-17 04:00:00,828
2024-02-17 05:00:00,2577
2024-02-17 06:00:00,5465
2024-02-17 07:00:00,6370
2024-02-17 08:00:00,5960
2024-02-17 09:00:00,5207
2024-02-17 10:00:00,4841
2024-02-17 11:00:00,5259
2024-02-17 12:00:00,5385
2024-02-17 13:00:00,5351
2024-02-17 14:00:00,5474
2024-02-17 15:00:00,5955
2024-02-17 16:00:00,6571
2024-02-17 17:00:00,5633
2024-02-17 18:00:00,5000
2024-02-17 19:00:00,3915
2024-02-17 20:00:00,3199
2024-02-17 21:00:00,3124
2024-02-17 22:00:00,2576
2024-02-17 23:00:00,1813
2024-02-18 00:00:00,1230
2024-02-18 01:00:00,749
2024-02-18 02:00:00,610
2024-02-18 03:00:00,369
2024-02-18 04:00:00,380
2024-02-18 05:00:00,608
2024-02-18 06:00:00,1179
2024-02-18 07:00:00,1952
2024-02-18 08:00:00,3050
2024-02-18 09:00:00,3754
2024-02-18 10:00:00,4329
2024-02-18 11:00:00,4663
2024-02-18 12:00:00,5114
2024-02-18 13:00:00,5114
2024-02-18 14:00:00,5255
2024-02-18 15:00:00,4719
2024-02-18 16:00:00,4912
2024-02-18 17:00:00,4871
2024-02-18 18:00:00,4525
2024-02-18 19:00:00,3742
2024-02-18 20:00:00,2887
2024-02-18 21:00:00,3219
2024-02-18 22:00:00,4272
2024-02-18 23:00:00,2177
2024-02-19 00:00:00,1587
2024-02-19 01:00:00,952
2024-02-19 02:00:00,814
2024-02-19 03:00:00,453
2024-02-19 04:00:00,402
2024-02-19 05:00:00,566
2024-02-19 06:00:00,983
2024-02-19 07:00:00,1293
2024-02-19 08:00:00,2001
2024-02-19 09:00:00,2925
2024-02-19 10:00:00,3722
2024-02-19 11:00:00,4179
2024-02-19 12:00:00,4608
2024-02-19 13:00:00,4821
2024-02-19 14:00:00,4813
2024-02-19 15:00:00,4808
2024-02-19 16:00:00,5012
2024-02-19 17:00:00,4566
2024-02-19 18:00:00,3843
2024-02-19 19:00:00,3109
2024-02-19 20:00:00,2516
2024-02-19 21:00:00,2263
2024-02-19 22:00:00,1580
2024-02-19 23:00:00,1030
2024-02-20 00:00:00,629
2024-02-20 01:00:00,377
2024-02-20 02:00:00,298
2024-02-20 03:00:00,303
2024-02-20 04:00:00,737
2024-02-20 05:00:00,2395
2024-02-20 06:00:00,4705
2024-02-20 07:00:00,4948
2024-02-20 08:00:00,4929
2024-02-20 09:00:00,4356
2024-02-20 10:00:00,4016
2024-02-20 11:00:00,4365
2024-02-20 12:00:00,4313
2024-02-20 13:00:00,4294
2024-02-20 14:00:00,4411
2024-02-20 15:00:00,4567
2024-02-20 16:00:00,5107
2024-02-20 17:00:00,4930
2024-02-20 18:00:00,3779
2024-02-20 19:00:00,2804
2024-02-20 20:00:00,2367
2024-02-20 21:00:00,2245
2024-02-20 22:00:00,2474
2024-02-20 23:00:00,1133
2024-02-21 00:00:00,619
2024-02-21 01:00:00,372
2024-02-21 02:00:00,358
2024-02-21 09:00:00,5252
2024-02-21 09:00:00,5252
2024-02-21 09:00:00,5252
2024-02-21 10:00:00,3830
2024-02-21 10:00:00,3830
2024-02-21 11:00:00,4621
2024-02-21 11:00:00,4621
2024-02-21 12:00:00,4938
2024-02-21 13:00:00,4694
2024-02-21 14:00:00,5186
2024-02-21 15:00:00,5729
2024-02-21 16:00:00,6960
2024-02-21 17:00:00,6301
2024-02-21 18:00:00,4569
2024-02-21 19:00:00,3310
2024-02-21 20:00:00,2828
2024-02-21 21:00:00,3436
2024-02-21 22:00:00,3237
2024-02-21 23:00:00,1169
2024-02-22 00:00:00,625
2024-02-22 01:00:00,379
2024-02-22 01:00:00,379
2024-02-22 02:00:00,313
2024-02-22 02:00:00,313
2024-02-22 03:00:00,372
2024-02-22 03:00:00,372
2024-02-22 04:00:00,869
2024-02-22 04:00:00,869
2024-02-22 04:00:00,869
2024-02-22 05:00:00,2622
2024-02-22 05:00:00,2622
2024-02-22 05:00:00,2622
2024-02-22 05:00:00,2622
2024-02-22 06:00:00,5423
2024-02-22 06:00:00,5423
2024-02-22 07:00:00,6094
2024-02-22 08:00:00,5732
2024-02-22 08:00:00,5732
2024-02-22 09:00:00,4933
2024-02-22 09:00:00,4933
2024-02-22 10:00:00,4215
2024-02-22 10:00:00,4215
2024-02-22 11:00:00,4584
2024-02-22 11:00:00,4584
2024-02-22 12:00:00,4808
2024-02-22 12:00:00,4808
2024-02-22 13:00:00,4779
2024-02-22 13:00:00,4779
2024-02-22 14:00:00,5052
2024-02-22 15:00:00,5492
2024-02-22 16:00:00,6359
2024-02-22 17:00:00,5839
2024-02-22 18:00:00,4524
2024-02-22 18:00:00,4524
2024-02-22 19:00:00,3289
2024-02-22 19:00:00,3289
2024-02-22 20:00:00,2826
2024-02-22 21:00:00,2836
2024-02-22 22:00:00,2517
2024-02-22 23:00:00,1276
2024-02-23 00:00:00,555
2024-02-23 01:00:00,428
2024-02-23 02:00:00,304
2024-02-23 03:00:00,465
2024-02-23 04:00:00,1008
2024-02-23 05:00:00,2809
2024-02-23 06:00:00,6054
2024-02-23 07:00:00,7027
2024-02-23 08:00:00,6383
2024-02-23 09:00:00,5403
2024-02-23 10:00:00,4885
2024-02-23 11:00:00,4988
2024-02-23 12:00:00,5232
2024-02-23 13:00:00,5303
2024-02-23 14:00:00,5500
2024-02-23 15:00:00,6165
2024-02-23 16:00:00,7154
2024-02-23 17:00:00,6257
2024-02-23 18:00:00,4860
2024-02-23 19:00:00,3594
2024-02-23 20:00:00,3210
2024-02-23 21:00:00,2716
2024-02-23 22:00:00,1956
2024-02-23 23:00:00,1135
2024-02-24 00:00:00,696
2024-02-24 01:00:00,338
2024-02-24 02:00:00,293
2024-02-24 03:00:00,334
2024-02-24 04:00:00,792
2024-02-24 05:00:00,2391
2024-02-24 06:00:00,4933
2024-02-24 07:00:00,5678
2024-02-24 08:00:00,5201
2024-02-24 09:00:00,4722
2024-02-24 10:00:00,4130
2024-02-24 11:00:00,4363
2024-02-24 12:00:00,4747
2024-02-24 12:00:00,4747
2024-02-24 13:00:00,4825
2024-02-24 13:00:00,4825
2024-02-24 14:00:00,5111
2024-02-24 15:00:00,5505
2024-02-24 16:00:00,6215
2024-02-24 17:00:00,5868
2024-02-24 18:00:00,4886
2024-02-24 19:00:00,3447
2024-02-24 20:00:00,2900
2024-02-24 21:00:00,2949
2024-02-24 22:00:00,2402
2024-02-24 23:00:00,1665
2024-02-25 00:00:00,1087
2024-02-25 01:00:00,655
2024-02-25 02:00:00,609
2024-02-25 03:00:00,396
2024-02-25 04:00:00,643
2024-02-25 05:00:00,1036
2024-02-25 06:00:00,1449
2024-02-25 07:00:00,2060
2024-02-25 08:00:00,2985
2024-02-25 09:00:00,3861
2024-02-25 10:00:00,4256
2024-02-25 11:00:00,4784
2024-02-25 12:00:00,5280
2024-02-25 13:00:00,5213
2024-02-25 14:00:00,4905
2024-02-25 15:00:00,4804
2024-02-25 16:00:00,4771
2024-02-25 17:00:00,4655
2024-02-25 18:00:00,4636
2024-02-25 19:00:00,3450
2024-02-25 20:00:00,2906
2024-02-25 21:00:00,3234
2024-02-25 22:00:00,2596
2024-02-25 23:00:00,1943
2024-02-26 00:00:00,1298
2024-02-26 01:00:00,805
2024-02-26 02:00:00,602
2024-02-26 03:00:00,396
2024-02-26 04:00:00,643
2024-02-26 05:00:00,955
2024-02-26 06:00:00,1302
2024-02-26 07:00:00,1815
2024-02-26 08:00:00,2591
2024-02-26 09:00:00,3327
2024-02-26 10:00:00,3659
2024-02-26 11:00:00,4149
2024-02-26 12:00:00,4475
2024-02-26 13:00:00,4676
2024-02-26 14:00:00,4527
2024-02-26 15:00:00,4266
2024-02-26 16:00:00,4329
2024-02-26 17:00:00,4095
2024-02-26 18:00:00,3679
2024-02-26 19:00:00,2951
2024-02-26 20:00:00,2447
2024-02-26 21:00:00,2028
2024-02-26 22:00:00,1464
2024-02-26 23:00:00,1054
2024-02-27 00:00:00,576
2024-02-27 01:00:00,338
2024-02-27 02:00:00,264
2024-02-27 03:00:00,307
2024-02-27 04:00:00,848
2024-02-27 05:00:00,2699
2024-02-27 06:00:00,5773
2024-02-27 07:00:00,6724
2024-02-27 08:00:00,6085
2024-02-27 09:00:00,5034
2024-02-27 10:00:00,4397
2024-02-27 11:00:00,4340
2024-02-27 12:00:00,4802
2024-02-27 13:00:00,4670
2024-02-27 14:00:00,5178
2024-02-27 15:00:00,5681
2024-02-27 16:00:00,6516
2024-02-27 17:00:00,6028
2024-02-27 18:00:00,4580
2024-02-27 19:00:00,3219
2024-02-27 20:00:00,2647
2024-02-27 21:00:00,2473
2024-02-27 22:00:00,3711
2024-02-27 23:00:00,1173
2024-02-28 00:00:00,601
2024-02-28 01:00:00,362
2024-02-28 02:00:00,302
2024-02-28 03:00:00,335
2024-02-28 04:00:00,864
2024-02-28 04:00:00,864
2024-02-28 05:00:00,2740
2024-02-28 06:00:00,5768
2024-02-28 07:00:00,6109
2024-02-28 07:00:00,6109
2024-02-28 08:00:00,6301
2024-02-28 09:00:00,5255
2024-02-28 10:00:00,4532
2024-02-28 11:00:00,4798
2024-02-28 12:00:00,5029
2024-02-28 13:00:00,4957
2024-02-28 14:00:00,5442
2024-02-28 15:00:00,5912
2024-02-28 15:00:00,5912
2024-02-28 16:00:00,6949
2024-02-28 17:00:00,6365
2024-02-28 17:00:00,6365
2024-02-28 17:00:00,6365
2024-02-28 18:00:00,4867
2024-02-28 18:00:00,4867
2024-02-28 19:00:00,3311
2024-02-28 19:00:00,3311
2024-02-28 20:00:00,2971
2024-02-28 21:00:00,2890
2024-02-28 21:00:00,2890
2024-02-28 21:00:00,2890
2024-02-28 22:00:00,2648
2024-02-28 22:00:00,2648
2024-02-28 22:00:00,2648
2024-02-28 23:00:00,1141
2024-02-28 23:00:00,1141
2024-03-01 00:00:00,619
2024-03-01 01:00:00,395
2024-03-01 02:00:00,357
2024-03-01 03:00:00,375
2024-03-01 03:00:00,375
2024-03-01 04:00:00,896
